Time(s)	RED_denoised_wiener
25.810000	323.147349
25.820000	302.829085
25.830000	242.265738
25.840000	192.419646
25.850000	177.386090
25.860000	189.665717
25.870000	203.531862
25.880000	207.693448
25.890000	203.788350
25.900000	177.418868
25.910000	134.174660
25.920000	99.941482
25.930000	89.605396
25.940000	71.076231
25.950000	7.096286
25.960000	-82.223918
25.970000	-141.909678
25.980000	-169.928902
25.990000	-184.564341
26.000000	-201.553277
26.010000	-204.390305
26.020000	-202.843147
26.030000	-213.160881
26.040000	-226.658149
26.050000	-223.828826
26.060000	-215.149394
26.070000	-221.786829
26.080000	-242.840861
26.090000	-261.629117
26.100000	-266.473838
26.110000	-275.815355
26.120000	-284.302827
26.130000	-298.295239
26.140000	-308.684277
26.150000	-328.765056
26.160000	-343.583328
26.170000	-352.870517
26.180000	-359.085296
26.190000	-358.220429
26.200000	-357.547232
26.210000	-352.132589
26.220000	-370.028975
26.230000	-405.213810
26.240000	-446.091502
26.250000	-458.495898
26.260000	-435.826030
26.270000	-390.760662
26.280000	-344.179567
26.290000	-312.275795
26.300000	-276.033063
26.310000	-251.818196
26.320000	-220.719835
26.330000	-188.358228
26.340000	-165.684919
26.350000	-164.831920
26.360000	-190.560255
26.370000	-204.785173
26.380000	-194.100691
26.390000	-165.725803
26.400000	-130.582099
26.410000	-105.613849
26.420000	-82.257730
26.430000	-64.133044
26.440000	-45.839680
26.450000	-20.579561
26.460000	8.620151
26.470000	42.385987
26.480000	72.123283
26.490000	101.787898
26.500000	122.660089
26.510000	136.286422
26.520000	154.292923
26.530000	177.490182
26.540000	192.287739
26.550000	220.191797
26.560000	262.628789
26.570000	311.936426
26.580000	319.257927
26.590000	291.903139
26.600000	269.710813
26.610000	282.242615
26.620000	324.135345
26.630000	369.927706
26.640000	406.995866
26.650000	436.384311
26.660000	459.257262
26.670000	472.228869
26.680000	495.985125
26.690000	533.759077
26.700000	566.384949
26.710000	581.040081
26.720000	579.558294
26.730000	581.770333
26.740000	590.083484
26.750000	600.215123
26.760000	625.389546
26.770000	640.955211
26.780000	639.809670
26.790000	639.829632
26.800000	661.970502
26.810000	681.644408
26.820000	667.511417
26.830000	623.287276
26.840000	598.576690
26.850000	605.893096
26.860000	632.637652
26.870000	670.909648
26.880000	704.406528
26.890000	734.706123
26.900000	757.890943
26.910000	768.562313
26.920000	780.491605
26.930000	794.446187
26.940000	801.796326
26.950000	798.405401
26.960000	784.174928
26.970000	771.795652
26.980000	763.587406
26.990000	758.572315
27.000000	764.418873
27.010000	772.699781
27.020000	768.627645
27.030000	750.925551
27.040000	717.561962
27.050000	676.573005
27.060000	632.881503
27.070000	594.288546
27.080000	567.925790
27.090000	549.365320
27.100000	531.355030
27.110000	527.224390
27.120000	514.411177
27.130000	481.171710
27.140000	441.596532
27.150000	402.156064
27.160000	342.098120
27.170000	242.870502
27.180000	148.495318
27.190000	107.988768
27.200000	118.473129
27.210000	155.437124
27.220000	210.217005
27.230000	261.907426
27.240000	306.729852
27.250000	323.384562
27.260000	322.718975
27.270000	321.264984
27.280000	326.737912
27.290000	330.153254
27.300000	328.159052
27.310000	334.140575
27.320000	355.616842
27.330000	375.780189
27.340000	382.138602
27.350000	384.867183
27.360000	394.713396
27.370000	414.650624
27.380000	425.611786
27.390000	430.879245
27.400000	430.551556
27.410000	438.528890
27.420000	451.493475
27.430000	467.564911
27.440000	486.154354
27.450000	506.649260
27.460000	524.519178
27.470000	544.139082
27.480000	558.901157
27.490000	561.005921
27.500000	573.079958
27.510000	598.532863
27.520000	617.239963
27.530000	583.367992
27.540000	515.956563
27.550000	469.010521
27.560000	459.950322
27.570000	465.251172
27.580000	472.351046
27.590000	481.904581
27.600000	495.129372
27.610000	494.883213
27.620000	479.993468
27.630000	471.965633
27.640000	469.502690
27.650000	456.715311
27.660000	427.412132
27.670000	395.560184
27.680000	373.690368
27.690000	368.427814
27.700000	370.964763
27.710000	383.029163
27.720000	383.547545
27.730000	383.756496
27.740000	377.786815
27.750000	364.533275
27.760000	349.747501
27.770000	342.354240
27.780000	344.725211
27.790000	344.168402
27.800000	345.117409
27.810000	346.333981
27.820000	349.550972
27.830000	349.847364
27.840000	349.703814
27.850000	347.380976
27.860000	354.925875
27.870000	361.883670
27.880000	356.173886
27.890000	353.492596
27.900000	362.097601
27.910000	352.359787
27.920000	296.053682
27.930000	220.073062
27.940000	182.456182
27.950000	183.655232
27.960000	206.169278
27.970000	236.273860
27.980000	266.592071
27.990000	301.616860
28.000000	330.998711
28.010000	357.018671
28.020000	386.775539
28.030000	418.419026
28.040000	441.885767
28.050000	446.506507
28.060000	440.402556
28.070000	445.987686
28.080000	455.858048
28.090000	474.855920
28.100000	490.284939
28.110000	500.105809
28.120000	494.709569
28.130000	464.373389
28.140000	397.479804
28.150000	306.056190
28.160000	216.973888
28.170000	135.027565
28.180000	63.144849
28.190000	24.068162
28.200000	100.494738
28.210000	291.876279
28.220000	570.559015
28.230000	771.223149
28.240000	880.611553
28.250000	851.858535
28.260000	724.705943
28.270000	591.179695
28.280000	523.258745
28.290000	544.361326
28.300000	606.888881
28.310000	620.433535
28.320000	528.894634
28.330000	381.816939
28.340000	246.045300
28.350000	141.424447
28.360000	10.262049
28.370000	-132.764633
28.380000	-299.255991
28.390000	-477.341835
28.400000	-666.952813
28.410000	-836.279250
28.420000	-925.224592
28.430000	-946.213214
28.440000	-927.698769
28.450000	-976.027825
28.460000	-1087.538074
28.470000	-1244.137307
28.480000	-1407.991547
28.490000	-1554.284814
28.500000	-1681.511855
28.510000	-1796.792686
28.520000	-1932.104296
28.530000	-2090.893236
28.540000	-2232.580691
28.550000	-2315.663273
28.560000	-2380.621428
28.570000	-2450.391417
28.580000	-2538.309204
28.590000	-2571.222521
28.600000	-2518.788814
28.610000	-2399.529155
28.620000	-2266.037048
28.630000	-2183.545914
28.640000	-2155.792140
28.650000	-2137.771575
28.660000	-2094.919001
28.670000	-2050.833734
28.680000	-2025.379311
28.690000	-1988.435939
28.700000	-1935.922074
28.710000	-1909.508338
28.720000	-1932.759890
28.730000	-1955.389579
28.740000	-1916.246442
28.750000	-1838.180323
28.760000	-1748.758272
28.770000	-1670.636756
28.780000	-1589.514615
28.790000	-1493.111593
28.800000	-1401.372477
28.810000	-1321.899019
28.820000	-1258.900983
28.830000	-1219.374184
28.840000	-1191.391054
28.850000	-1175.564111
28.860000	-1148.161352
28.870000	-1109.166362
28.880000	-1058.612395
28.890000	-1003.802605
28.900000	-950.406385
28.910000	-901.111494
28.920000	-853.199760
28.930000	-799.756479
28.940000	-750.051927
28.950000	-702.385718
28.960000	-655.586639
28.970000	-600.340387
28.980000	-538.499851
28.990000	-470.639398
29.000000	-407.121157
29.010000	-352.269726
29.020000	-302.067467
29.030000	-254.252808
29.040000	-208.032420
29.050000	-163.252269
29.060000	-115.667436
29.070000	-81.656345
29.080000	-79.321834
29.090000	-83.957495
29.100000	-88.038079
29.110000	-117.364842
29.120000	-184.399019
29.130000	-245.633138
29.140000	-251.424450
29.150000	-215.757534
29.160000	-165.499941
29.170000	-120.878366
29.180000	-76.854045
29.190000	-38.570020
