Time(s)	RED_denoised_wiener
25.790000	546.952602
25.800000	474.618611
25.810000	384.342959
25.820000	288.881009
25.830000	210.793218
25.840000	155.796599
25.850000	115.905109
25.860000	77.061262
25.870000	47.777885
25.880000	20.981823
25.890000	-47.419164
25.900000	-174.993104
25.910000	-310.729717
25.920000	-386.556550
25.930000	-408.880404
25.940000	-405.146870
25.950000	-399.992648
25.960000	-399.656110
25.970000	-398.709147
25.980000	-393.473298
25.990000	-375.047952
26.000000	-340.610665
26.010000	-304.403948
26.020000	-280.050151
26.030000	-271.370343
26.040000	-257.058103
26.050000	-236.029924
26.060000	-209.710745
26.070000	-185.009190
26.080000	-154.963405
26.090000	-121.317303
26.100000	-93.542377
26.110000	-75.582140
26.120000	-62.067832
26.130000	-36.789411
26.140000	-7.297576
26.150000	20.034040
26.160000	35.156592
26.170000	37.577593
26.180000	32.319613
26.190000	38.185885
26.200000	59.469519
26.210000	61.714336
26.220000	53.430538
26.230000	63.324543
26.240000	89.667432
26.250000	67.787855
26.260000	-21.946141
26.270000	-127.526391
26.280000	-205.892099
26.290000	-250.916709
26.300000	-264.835805
26.310000	-252.622812
26.320000	-218.753225
26.330000	-187.692382
26.340000	-161.918967
26.350000	-137.051966
26.360000	-121.094387
26.370000	-112.360747
26.380000	-117.936514
26.390000	-128.266582
26.400000	-143.782302
26.410000	-163.478176
26.420000	-177.580517
26.430000	-179.675646
26.440000	-176.725588
26.450000	-171.170952
26.460000	-166.183055
26.470000	-162.971392
26.480000	-155.932465
26.490000	-143.092589
26.500000	-119.985949
26.510000	-100.241199
26.520000	-83.311675
26.530000	-75.720530
26.540000	-64.227886
26.550000	-47.878494
26.560000	-46.512898
26.570000	-40.907644
26.580000	-13.781850
26.590000	11.974145
26.600000	-19.453415
26.610000	-111.312002
26.620000	-199.586008
26.630000	-241.970340
26.640000	-260.541449
26.650000	-260.227722
26.660000	-247.146419
26.670000	-219.777177
26.680000	-199.794932
26.690000	-191.592450
26.700000	-179.702297
26.710000	-161.088715
26.720000	-149.970682
26.730000	-163.239393
26.740000	-182.455880
26.750000	-192.713734
26.760000	-187.946093
26.770000	-171.862437
26.780000	-152.763198
26.790000	-135.315549
26.800000	-123.893993
26.810000	-115.061803
26.820000	-105.673620
26.830000	-102.817632
26.840000	-93.045076
26.850000	-76.926970
26.860000	-58.073314
26.870000	-42.023474
26.880000	-22.718329
26.890000	1.886931
26.900000	9.922143
26.910000	13.575286
26.920000	33.603792
26.930000	45.824418
26.940000	5.579987
26.950000	-88.791013
26.960000	-175.585868
26.970000	-219.795944
26.980000	-237.541767
26.990000	-238.766953
27.000000	-227.130210
27.010000	-201.040108
27.020000	-183.101770
27.030000	-172.231618
27.040000	-156.694248
27.050000	-135.101811
27.060000	-123.652042
27.070000	-123.247097
27.080000	-118.883340
27.090000	-105.069117
27.100000	-87.128369
27.110000	-75.890366
27.120000	-64.642745
27.130000	-60.066009
27.140000	-54.100993
27.150000	-44.241340
27.160000	-33.893334
27.170000	-24.061342
27.180000	-21.686662
27.190000	-20.830729
27.200000	-23.820868
27.210000	-29.241424
27.220000	-28.587270
27.230000	-23.331272
27.240000	-31.718230
27.250000	-45.333136
27.260000	-46.475674
27.270000	-52.416449
27.280000	-110.300648
27.290000	-217.682445
27.300000	-314.285752
27.310000	-367.677290
27.320000	-380.686828
27.330000	-367.021202
27.340000	-327.037169
27.350000	-270.042366
27.360000	-226.097243
27.370000	-191.623941
27.380000	-156.793011
27.390000	-126.231480
27.400000	-112.162630
27.410000	-123.817181
27.420000	-136.759555
27.430000	-144.438500
27.440000	-142.014403
27.450000	-132.401061
27.460000	-118.923716
27.470000	-106.354318
27.480000	-95.809768
27.490000	-88.294095
27.500000	-90.030371
27.510000	-93.850696
27.520000	-88.225983
27.530000	-78.440515
27.540000	-63.056889
27.550000	-51.380311
27.560000	-42.513628
27.570000	-23.942103
27.580000	-21.396030
27.590000	-25.728770
27.600000	-13.225803
27.610000	19.441139
27.620000	15.792679
27.630000	-66.002915
27.640000	-183.611915
27.650000	-277.721290
27.660000	-331.454065
27.670000	-351.492088
27.680000	-341.609323
27.690000	-317.617084
27.700000	-298.093358
27.710000	-294.710997
27.720000	-288.146845
27.730000	-266.814113
27.740000	-236.903814
27.750000	-225.963905
27.760000	-232.235003
27.770000	-236.052594
27.780000	-221.899015
27.790000	-199.532164
27.800000	-177.547987
27.810000	-156.979134
27.820000	-136.846292
27.830000	-113.406726
27.840000	-96.169226
27.850000	-81.453010
27.860000	-63.474652
27.870000	-44.843963
27.880000	-28.435773
27.890000	-21.568772
27.900000	-0.967865
27.910000	21.287636
27.920000	27.161988
27.930000	29.908270
27.940000	45.978903
27.950000	65.802352
27.960000	27.664179
27.970000	-56.088591
27.980000	-147.234603
27.990000	-202.286876
28.000000	-224.583815
28.010000	-223.490217
28.020000	-207.251803
28.030000	-185.017902
28.040000	-176.270044
28.050000	-172.457144
28.060000	-154.915736
28.070000	-124.605516
28.080000	-105.279271
28.090000	-70.590703
