Time(s)	IR_denoised_median
25.640000	233.716440
25.650000	233.716440
25.660000	117.015624
25.670000	14.458091
25.680000	-60.374151
25.690000	-102.801185
25.700000	-122.780332
25.710000	-130.035749
25.720000	-132.156300
25.730000	-132.156300
25.740000	-132.156300
25.750000	-115.295968
25.760000	-78.252117
25.770000	-78.252117
25.780000	-78.252117
25.790000	-83.511794
25.800000	-88.553652
25.810000	-91.695694
25.820000	-91.695694
25.830000	-91.695694
25.840000	-72.890558
25.850000	-45.846569
25.860000	-6.949285
25.870000	24.969462
25.880000	53.081263
25.890000	82.820834
25.900000	120.142649
25.910000	147.637732
25.920000	192.356123
25.930000	232.350315
25.940000	281.699090
25.950000	336.043081
25.960000	375.029232
25.970000	429.908964
25.980000	473.229797
25.990000	528.947975
26.000000	566.354749
26.010000	566.354749
26.020000	566.354749
26.030000	459.313045
26.040000	339.624106
26.050000	259.558178
26.060000	221.791004
26.070000	221.791004
26.080000	221.791004
26.090000	242.025862
26.100000	282.314063
26.110000	308.260321
26.120000	342.754865
26.130000	385.466467
26.140000	408.755146
26.150000	408.755146
26.160000	408.755146
26.170000	408.755146
26.180000	408.755146
26.190000	413.267808
26.200000	426.884128
26.210000	450.693554
26.220000	471.399325
26.230000	508.246413
26.240000	531.818816
26.250000	553.950723
26.260000	579.256841
26.270000	623.724835
26.280000	649.585984
26.290000	688.729227
26.300000	720.810819
26.310000	736.804042
26.320000	778.213966
26.330000	806.699256
26.340000	851.843552
26.350000	886.478643
26.360000	929.479298
26.370000	929.479298
26.380000	929.479298
26.390000	818.887899
26.400000	677.578644
26.410000	572.700123
26.420000	494.507882
26.430000	445.587423
26.440000	426.399685
26.450000	426.399685
26.460000	426.399685
26.470000	446.546877
26.480000	464.392741
26.490000	503.678232
26.500000	503.678232
26.510000	503.678232
26.520000	480.307883
26.530000	451.099599
26.540000	441.426607
26.550000	432.698437
26.560000	432.698437
26.570000	432.698437
26.580000	450.127259
26.590000	474.328138
26.600000	484.575665
26.610000	502.508789
26.620000	520.988099
26.630000	538.748714
26.640000	563.468301
26.650000	594.007692
26.660000	616.958131
26.670000	647.388269
26.680000	670.409116
26.690000	715.935387
26.700000	744.713653
26.710000	744.713653
26.720000	744.713653
26.730000	740.503651
26.740000	614.291658
26.750000	473.363652
26.760000	365.784986
26.770000	281.106650
26.780000	227.372828
26.790000	199.858307
26.800000	190.996602
26.810000	190.521229
26.820000	190.521229
26.830000	190.521229
26.840000	196.377979
26.850000	196.377979
26.860000	196.377979
26.870000	189.054100
26.880000	158.228520
26.890000	124.048774
26.900000	120.159856
26.910000	120.159856
26.920000	120.159856
26.930000	134.618026
26.940000	148.583205
26.950000	164.447055
26.960000	183.854442
26.970000	214.335902
26.980000	233.085998
26.990000	260.386715
27.000000	277.253312
27.010000	296.568646
27.020000	331.464882
27.030000	363.707976
27.040000	403.798901
27.050000	403.798901
27.060000	403.798901
27.070000	374.086194
27.080000	236.479033
27.090000	96.481844
27.100000	-6.102233
27.110000	-85.226850
27.120000	-144.612128
27.130000	-168.839754
27.140000	-195.223670
27.150000	-196.498516
27.160000	-196.498516
27.170000	-196.498516
27.180000	-192.034747
27.190000	-192.034747
27.200000	-192.034747
27.210000	-226.324078
27.220000	-248.217746
27.230000	-256.873624
27.240000	-259.785480
27.250000	-259.785480
27.260000	-259.785480
27.270000	-244.393716
27.280000	-228.126129
27.290000	-219.554665
27.300000	-198.344655
27.310000	-166.734901
27.320000	-144.568834
27.330000	-114.771051
27.340000	-79.804004
27.350000	-51.791074
27.360000	-14.919795
27.370000	25.172628
27.380000	61.001970
27.390000	61.001970
27.400000	61.001970
27.410000	59.240487
27.420000	-68.034937
27.430000	-201.579498
27.440000	-285.900962
27.450000	-353.598882
27.460000	-387.587981
27.470000	-388.560962
27.480000	-388.560962
27.490000	-388.560962
27.500000	-382.041805
27.510000	-348.188363
27.520000	-307.970170
27.530000	-306.408058
27.540000	-306.408058
27.550000	-306.408058
27.560000	-310.114116
27.570000	-310.114116
27.580000	-310.114116
27.590000	-296.550851
27.600000	-277.628977
27.610000	-246.131110
27.620000	-215.156968
27.630000	-180.621474
27.640000	-144.659320
27.650000	-104.054391
27.660000	-74.169923
27.670000	-39.359328
27.680000	-10.711116
27.690000	22.438349
27.700000	70.790697
27.710000	112.188709
27.720000	160.434237
27.730000	214.942549
27.740000	214.942549
27.750000	214.942549
27.760000	173.834451
27.770000	50.543173
27.780000	-54.246613
27.790000	-128.685685
27.800000	-174.321293
27.810000	-174.321293
27.820000	-174.321293
27.830000	-172.903881
27.840000	-150.520288
27.850000	-131.932258
27.860000	-87.450054
27.870000	-67.262168
27.880000	-67.262168
27.890000	-67.262168
27.900000	-76.911212
27.910000	-76.911212
27.920000	-76.911212
27.930000	-61.477889
27.940000	-44.177078
27.950000	-15.444578
27.960000	1.120174
27.970000	38.788622
27.980000	65.281110
27.990000	88.175050
28.000000	122.506323
28.010000	149.512475
28.020000	179.856214
28.030000	214.868159
28.040000	261.264820
28.050000	294.181056
28.060000	343.868792
28.070000	368.718256
28.080000	368.718256
28.090000	368.718256
28.100000	275.171876
28.110000	169.182998
28.120000	96.932149
28.130000	60.570941
28.140000	60.441582
28.150000	60.441582
28.160000	60.441582
28.170000	74.566004
28.180000	74.566004
28.190000	74.566004
