Time(s)	RED_denoised_wiener
25.480000	-375.329529
25.490000	-402.525673
25.500000	-404.377251
25.510000	-375.264836
25.520000	-335.431357
25.530000	-314.298247
25.540000	-305.322743
25.550000	-311.293696
25.560000	-360.888657
25.570000	-445.122804
25.580000	-539.348999
25.590000	-618.555366
25.600000	-691.506906
25.610000	-780.296330
25.620000	-897.577683
25.630000	-1013.860662
25.640000	-1097.247960
25.650000	-1112.355178
25.660000	-1086.697735
25.670000	-1042.776296
25.680000	-972.337046
25.690000	-888.196248
25.700000	-787.875597
25.710000	-708.332707
25.720000	-656.272857
25.730000	-615.013663
25.740000	-574.965260
25.750000	-531.985504
25.760000	-505.331442
25.770000	-481.811318
25.780000	-452.653107
25.790000	-419.609628
25.800000	-390.267961
25.810000	-373.355141
25.820000	-366.797458
25.830000	-366.372627
25.840000	-362.256343
25.850000	-353.359108
25.860000	-349.022440
25.870000	-347.928434
25.880000	-361.101449
25.890000	-389.415781
25.900000	-427.442596
25.910000	-464.167454
25.920000	-493.410236
25.930000	-513.879311
25.940000	-522.319448
25.950000	-518.212524
25.960000	-506.858680
25.970000	-505.526180
25.980000	-508.281955
25.990000	-511.794942
26.000000	-492.263823
26.010000	-464.117040
26.020000	-442.195340
26.030000	-436.039947
26.040000	-430.340809
26.050000	-405.232724
26.060000	-370.182728
26.070000	-333.705608
26.080000	-312.663796
26.090000	-295.048914
26.100000	-284.136723
26.110000	-271.309595
26.120000	-258.589071
26.130000	-226.127231
26.140000	-182.068811
26.150000	-134.562207
26.160000	-92.167162
26.170000	-55.927504
26.180000	-15.518737
26.190000	22.375890
26.200000	69.228140
26.210000	116.338988
26.220000	157.028854
26.230000	185.017993
26.240000	209.586964
26.250000	243.755106
26.260000	279.802466
26.270000	317.226244
26.280000	340.022774
26.290000	358.817745
26.300000	365.572217
26.310000	362.484266
26.320000	347.490028
26.330000	328.558252
26.340000	325.486738
26.350000	342.301827
26.360000	370.160836
26.370000	388.057889
26.380000	402.288973
26.390000	402.480373
26.400000	407.877153
26.410000	404.523513
26.420000	400.236793
26.430000	392.917551
26.440000	380.307275
26.450000	375.397896
26.460000	373.038819
26.470000	368.590338
26.480000	356.144038
26.490000	339.519789
26.500000	331.316789
26.510000	329.117876
26.520000	330.198365
26.530000	332.092800
26.540000	325.436905
26.550000	312.475305
26.560000	297.723828
26.570000	289.577057
26.580000	285.355375
26.590000	284.392487
26.600000	290.707714
26.610000	304.906237
26.620000	320.748722
26.630000	326.779565
26.640000	316.844631
26.650000	290.709255
26.660000	251.656736
26.670000	214.042318
26.680000	179.473218
26.690000	152.422401
26.700000	126.966718
26.710000	106.867745
26.720000	97.837325
26.730000	95.323069
26.740000	99.759554
26.750000	103.460431
26.760000	109.415200
26.770000	108.601984
26.780000	105.478133
26.790000	99.767218
26.800000	97.929334
26.810000	94.268579
26.820000	86.759880
26.830000	82.497330
26.840000	82.275213
26.850000	89.769165
26.860000	98.464140
26.870000	102.410549
26.880000	102.372581
26.890000	100.423012
26.900000	107.004573
26.910000	116.424797
26.920000	124.340318
26.930000	132.810625
26.940000	138.694644
26.950000	151.597397
26.960000	161.360364
26.970000	176.801706
26.980000	184.329686
26.990000	177.055983
27.000000	153.344727
27.010000	128.387504
27.020000	115.719311
27.030000	115.713368
27.040000	125.448404
27.050000	150.759905
27.060000	191.524147
27.070000	238.811669
27.080000	296.330409
27.090000	367.224087
27.100000	456.169477
27.110000	547.943500
27.120000	629.709806
27.130000	701.726636
27.140000	764.611929
27.150000	818.869977
27.160000	854.846374
27.170000	876.410388
27.180000	890.448730
27.190000	886.596063
27.200000	836.026049
27.210000	760.947257
27.220000	702.346634
27.230000	713.356503
27.240000	763.127585
27.250000	816.110194
27.260000	844.620483
27.270000	858.323127
27.280000	861.789032
27.290000	810.089389
27.300000	742.544564
27.310000	669.464521
27.320000	631.404676
27.330000	590.311546
27.340000	546.390618
27.350000	495.834576
27.360000	444.757111
27.370000	395.366455
27.380000	358.165566
27.390000	332.219031
27.400000	309.573121
27.410000	290.445355
27.420000	269.650067
27.430000	252.718270
27.440000	242.068545
27.450000	234.993439
27.460000	224.825400
27.470000	218.655236
27.480000	205.882084
27.490000	197.724965
27.500000	187.236457
27.510000	188.198794
27.520000	189.870214
27.530000	192.716388
27.540000	188.826858
27.550000	186.624310
27.560000	180.423127
27.570000	171.228556
27.580000	163.706968
27.590000	143.457518
27.600000	104.022614
27.610000	44.377626
27.620000	-7.907412
27.630000	-44.078590
27.640000	-68.197714
27.650000	-90.544061
27.660000	-113.124575
27.670000	-139.339738
27.680000	-158.339106
27.690000	-171.496232
27.700000	-177.540717
27.710000	-188.350277
27.720000	-206.044059
27.730000	-225.513433
27.740000	-242.880170
27.750000	-254.674192
27.760000	-265.401761
27.770000	-274.484981
27.780000	-281.922685
27.790000	-288.964040
27.800000	-297.109553
27.810000	-302.427181
27.820000	-308.984476
27.830000	-312.199729
27.840000	-313.877179
27.850000	-313.967835
27.860000	-313.774650
27.870000	-317.746040
27.880000	-320.647388
27.890000	-324.212313
27.900000	-325.844228
27.910000	-326.023430
27.920000	-323.372753
27.930000	-317.842038
27.940000	-309.572709
27.950000	-303.344678
27.960000	-297.426459
27.970000	-289.517820
27.980000	-297.340983
27.990000	-325.995788
28.000000	-365.888356
28.010000	-392.105265
28.020000	-408.187842
28.030000	-426.580192
28.040000	-441.779405
28.050000	-444.386156
28.060000	-438.750835
28.070000	-428.198435
28.080000	-420.410390
28.090000	-401.294093
28.100000	-394.182942
28.110000	-384.629874
28.120000	-378.355124
28.130000	-361.924297
28.140000	-339.587474
28.150000	-318.906422
28.160000	-292.457612
28.170000	-260.254924
28.180000	-220.335273
28.190000	-164.599861
28.200000	-78.542287
28.210000	45.021139
28.220000	201.871767
28.230000	356.875950
28.240000	495.661234
28.250000	591.347803
28.260000	656.209300
28.270000	692.776954
28.280000	716.108820
28.290000	706.092879
28.300000	680.428549
28.310000	642.017498
28.320000	616.459600
28.330000	624.243363
28.340000	652.380290
28.350000	725.219663
28.360000	788.398969
28.370000	799.542685
28.380000	743.138180
28.390000	667.353642
28.400000	663.307997
28.410000	734.235460
28.420000	823.625563
28.430000	866.739449
28.440000	858.752048
28.450000	870.094079
28.460000	912.026212
28.470000	942.278118
28.480000	924.292069
28.490000	864.890204
28.500000	762.844275
28.510000	600.097414
28.520000	431.236895
28.530000	288.216226
28.540000	174.524643
28.550000	64.895568
28.560000	-34.796366
28.570000	-98.063229
28.580000	-144.271876
28.590000	-160.295137
28.600000	-159.516355
28.610000	-125.809284
28.620000	-73.541678
28.630000	-9.333036
28.640000	27.645579
28.650000	-14.256208
28.660000	-111.660034
28.670000	-247.228711
28.680000	-381.939285
28.690000	-519.351833
28.700000	-639.187182
28.710000	-721.844731
28.720000	-780.560300
28.730000	-822.690299
28.740000	-840.929078
28.750000	-849.965982
28.760000	-857.314957
28.770000	-885.319636
28.780000	-923.983007
28.790000	-962.375481
28.800000	-991.026901
28.810000	-1015.845807
28.820000	-1043.445375
28.830000	-1079.352861
28.840000	-1112.190854
28.850000	-1137.586304
28.860000	-1151.310925
28.870000	-1157.216505
28.880000	-1167.161250
28.890000	-1176.844277
28.900000	-1195.089925
28.910000	-1213.133047
28.920000	-1233.759972
28.930000	-1249.102526
28.940000	-1265.178448
28.950000	-1275.414692
28.960000	-1285.675324
28.970000	-1297.425980
28.980000	-1313.554263
28.990000	-1326.453550
29.000000	-1329.146974
29.010000	-1330.236214
29.020000	-1332.770330
29.030000	-1336.723241
29.040000	-1337.427320
29.050000	-1335.270767
29.060000	-1333.806504
29.070000	-1338.203114
29.080000	-1345.544070
29.090000	-1353.517909
29.100000	-1364.007465
29.110000	-1373.198210
29.120000	-1387.212813
29.130000	-1394.879169
29.140000	-1399.506249
29.150000	-1405.946159
29.160000	-1405.143417
29.170000	-1408.117012
29.180000	-1416.135987
29.190000	-1430.670710
29.200000	-1430.782737
29.210000	-1392.598836
29.220000	-1322.227743
29.230000	-1235.269013
29.240000	-1137.361442
29.250000	-1035.993716
29.260000	-929.519547
29.270000	-836.155848
29.280000	-766.372622
29.290000	-565.004584
