Time(s)	RED_denoised_wiener
55.790000	11891.969232
55.800000	11910.136855
55.810000	11927.696405
55.820000	11945.879296
55.830000	11964.131764
55.840000	11982.321927
55.850000	11999.583336
55.860000	12016.104810
55.870000	12032.693011
55.880000	12048.859519
55.890000	12064.765418
55.900000	12079.557884
55.910000	12094.442004
55.920000	12109.837961
55.930000	12124.015150
55.940000	12137.010553
55.950000	12148.794222
55.960000	12161.714159
55.970000	12175.408631
55.980000	12187.907684
55.990000	12199.842669
56.000000	12212.567079
56.010000	12225.386295
56.020000	12237.994008
56.030000	12248.677034
56.040000	12258.497300
56.050000	12267.351003
56.060000	12275.371958
56.070000	12281.710520
56.080000	12286.922853
56.090000	12293.398165
56.100000	12300.773257
56.110000	12308.375928
56.120000	12314.562446
56.130000	12320.954525
56.140000	12327.255231
56.150000	12332.757786
56.160000	12337.826930
56.170000	12341.750831
56.180000	12345.579570
56.190000	12348.230737
56.200000	12349.477149
56.210000	12350.172666
56.220000	12350.815860
56.230000	12351.538670
56.240000	12353.231300
56.250000	12357.965388
56.260000	12365.012596
56.270000	12371.074594
56.280000	12372.799215
56.290000	12372.186485
56.300000	12368.883125
56.310000	12361.247617
56.320000	12351.579588
56.330000	12341.557644
56.340000	12334.179067
56.350000	12326.733440
56.360000	12320.319094
56.370000	12315.753781
56.380000	12311.613433
56.390000	12307.251805
56.400000	12301.028922
56.410000	12294.865077
56.420000	12285.851463
56.430000	12276.561826
56.440000	12266.047442
56.450000	12256.631958
56.460000	12246.243617
56.470000	12235.034932
56.480000	12222.746446
56.490000	12211.065348
56.500000	12198.510237
56.510000	12184.682561
56.520000	12168.837649
56.530000	12152.852219
56.540000	12137.354138
56.550000	12120.521509
56.560000	12103.365215
56.570000	12085.320315
56.580000	12067.829276
56.590000	12048.870630
56.600000	12029.375947
56.610000	12009.139053
56.620000	11988.291438
56.630000	11966.420459
56.640000	11943.869995
56.650000	11920.675106
56.660000	11897.069546
56.670000	11872.861987
56.680000	11848.182928
56.690000	11822.606424
56.700000	11796.503646
56.710000	11769.199122
56.720000	11741.659260
56.730000	11712.595188
56.740000	11683.277233
56.750000	11652.752841
56.760000	11621.646185
56.770000	11590.970428
56.780000	11559.045416
56.790000	11525.541472
56.800000	11490.774833
56.810000	11456.089010
56.820000	11421.118419
56.830000	11384.898883
56.840000	11348.042024
56.850000	11310.260285
56.860000	11271.498502
56.870000	11231.130520
56.880000	11191.117250
56.890000	11150.124895
56.900000	11108.518474
56.910000	11065.872795
56.920000	11022.321411
56.930000	10978.332874
56.940000	10933.143233
56.950000	10887.129298
56.960000	10839.940475
56.970000	10792.216666
56.980000	10744.001710
56.990000	10694.879070
57.000000	10644.951272
57.010000	10594.071561
57.020000	10542.075360
57.030000	10489.417396
57.040000	10436.661728
57.050000	10382.864676
57.060000	10327.331238
57.070000	10270.039736
57.080000	10212.039697
57.090000	10153.224307
57.100000	10093.738148
57.110000	10034.042265
57.120000	9973.709831
57.130000	9912.446015
57.140000	9848.907092
57.150000	9784.060871
57.160000	9719.620729
57.170000	9653.823350
57.180000	9587.474711
57.190000	9520.359032
57.200000	9454.754212
57.210000	9388.276516
57.220000	9319.072316
57.230000	9248.549256
57.240000	9176.708614
57.250000	9103.787064
57.260000	9027.611693
57.270000	8949.951349
57.280000	8870.734228
57.290000	8792.322302
57.300000	8713.355273
57.310000	8634.516297
57.320000	8554.764317
57.330000	8474.482188
57.340000	8393.581919
57.350000	8311.832684
57.360000	8228.758937
57.370000	8143.517297
57.380000	8057.251529
57.390000	7969.816757
57.400000	7882.006637
57.410000	7792.679006
57.420000	7701.640576
57.430000	7608.057125
57.440000	7513.105691
57.450000	7416.899278
57.460000	7321.016381
57.470000	7224.483854
57.480000	7127.320392
57.490000	7033.109938
57.500000	6940.617292
57.510000	6849.719567
57.520000	6753.851308
57.530000	6654.279799
57.540000	6549.648107
57.550000	6438.383620
57.560000	6321.971638
57.570000	6203.985621
57.580000	6089.098035
57.590000	5975.343268
57.600000	5862.309905
57.610000	5750.090792
57.620000	5638.215971
57.630000	5525.840240
57.640000	5410.761778
57.650000	5293.213653
57.660000	5173.565678
57.670000	5051.817508
57.680000	4929.913419
57.690000	4805.922897
57.700000	4681.089032
57.710000	4554.816004
57.720000	4428.035192
57.730000	4298.774376
57.740000	4166.365032
57.750000	4032.091711
57.760000	3897.355596
57.770000	3762.038723
57.780000	3625.284736
57.790000	3488.238565
57.800000	3350.430146
57.810000	3210.964630
57.820000	3068.742380
57.830000	2925.171611
57.840000	2780.164486
57.850000	2633.799632
57.860000	2485.645692
57.870000	2336.464664
57.880000	2186.465663
57.890000	2035.107788
57.900000	1882.240044
57.910000	1727.343078
57.920000	1570.582644
57.930000	1411.783586
57.940000	1252.442461
57.950000	1091.703385
57.960000	929.429792
57.970000	765.722487
57.980000	599.819843
57.990000	432.457221
58.000000	264.561702
58.010000	95.846326
58.020000	-74.400144
58.030000	-247.495690
58.040000	-422.111089
58.050000	-597.622927
58.060000	-775.638355
58.070000	-954.912771
58.080000	-1135.700415
58.090000	-1317.090326
58.100000	-1500.018691
58.110000	-1685.212001
58.120000	-1872.305545
58.130000	-2061.333218
58.140000	-2251.949998
58.150000	-2444.508506
58.160000	-2639.340051
58.170000	-2835.118388
58.180000	-3032.534930
58.190000	-3231.218092
58.200000	-3431.584823
58.210000	-3633.529293
58.220000	-3837.208437
58.230000	-4043.442028
58.240000	-4250.785568
58.250000	-4460.013924
58.260000	-4670.705785
58.270000	-4882.625984
58.280000	-5096.026913
58.290000	-5311.331307
58.300000	-5528.466000
58.310000	-5747.181961
58.320000	-5967.076942
58.330000	-6189.235402
58.340000	-6413.242192
58.350000	-6638.205647
58.360000	-6864.354949
58.370000	-7091.478720
58.380000	-7321.470425
58.390000	-7553.768176
58.400000	-7788.303196
58.410000	-8022.793596
58.420000	-8259.917686
58.430000	-8498.602816
58.440000	-8739.022322
58.450000	-8979.586486
58.460000	-9222.007839
58.470000	-9467.132050
58.480000	-9713.911503
58.490000	-9964.635809
58.500000	-10218.113594
58.510000	-10475.479508
58.520000	-10731.323427
58.530000	-10988.731030
58.540000	-11246.932532
58.550000	-11507.758193
58.560000	-11769.993677
58.570000	-12032.939004
58.580000	-12298.238592
58.590000	-12566.318821
58.600000	-12837.376841
58.610000	-13109.946236
58.620000	-13383.795442
58.630000	-13660.881333
58.640000	-13940.867376
58.650000	-14222.163833
58.660000	-14504.651990
58.670000	-14788.847756
58.680000	-15074.859450
58.690000	-15357.632326
58.700000	-15638.891127
58.710000	-15923.254450
58.720000	-16212.435008
58.730000	-16506.415822
58.740000	-16805.881866
58.750000	-17111.167563
58.760000	-17420.604734
58.770000	-17728.880879
58.780000	-18037.006520
58.790000	-18346.279728
58.800000	-18656.779448
58.810000	-18969.411642
58.820000	-19282.298379
58.830000	-19595.659036
58.840000	-19910.953057
58.850000	-20228.725426
58.860000	-20549.785678
58.870000	-20872.985910
58.880000	-21198.844474
58.890000	-21527.488919
58.900000	-21858.500571
58.910000	-22190.610129
58.920000	-22524.470754
58.930000	-22860.728259
58.940000	-23199.123387
58.950000	-23539.887191
58.960000	-23881.164122
58.970000	-24226.141374
58.980000	-24573.294070
58.990000	-24923.524985
59.000000	-25275.227005
59.010000	-25628.409885
59.020000	-25984.347071
59.030000	-26341.824935
59.040000	-26701.696288
59.050000	-27063.145208
59.060000	-27427.313524
59.070000	-27794.077317
59.080000	-28162.563179
59.090000	-28533.333508
59.100000	-28906.149595
59.110000	-29281.616292
59.120000	-29659.442962
59.130000	-30038.290561
59.140000	-30419.155214
59.150000	-30802.727717
59.160000	-31188.980285
59.170000	-31577.629842
59.180000	-31966.951084
59.190000	-32359.042649
59.200000	-32753.766212
59.210000	-33151.323625
59.220000	-33551.798142
59.230000	-33953.499881
59.240000	-34358.423156
59.250000	-34764.263234
59.260000	-35173.676428
59.270000	-35584.643893
59.280000	-35997.581832
59.290000	-36412.015960
59.300000	-36828.164515
59.310000	-37247.748830
59.320000	-37669.777492
59.330000	-38094.537130
59.340000	-38520.785466
59.350000	-38949.745105
59.360000	-39380.547404
59.370000	-39814.064130
59.380000	-40249.089560
59.390000	-40686.855182
59.400000	-41127.105458
59.410000	-41570.137821
59.420000	-42014.953186
59.430000	-42461.603804
59.440000	-42911.329438
59.450000	-43363.267153
59.460000	-43818.257791
59.470000	-44275.149796
59.480000	-44734.760059
59.490000	-45195.939015
59.500000	-45660.191454
59.510000	-46126.318894
59.520000	-46595.570287
59.530000	-47065.972988
59.540000	-47539.251064
59.550000	-48015.924000
59.560000	-48493.899703
59.570000	-48974.868281
59.580000	-49456.527806
59.590000	-49941.490399
59.600000	-50428.817436
59.610000	-50918.125284
59.620000	-51409.793391
59.630000	-51902.779834
59.640000	-52398.137689
59.650000	-52895.799261
59.660000	-53395.521171
59.670000	-53897.865282
59.680000	-54402.617959
59.690000	-54909.316778
59.700000	-55418.106290
59.710000	-55929.161613
59.720000	-56443.660334
59.730000	-56959.730388
59.740000	-57476.953027
59.750000	-57995.036160
59.760000	-58516.324581
59.770000	-59041.075761
59.780000	-59569.436308
59.790000	-60101.857226
59.800000	-60636.616611
59.810000	-61174.720540
59.820000	-61714.195857
59.830000	-62255.663830
59.840000	-62798.175652
59.850000	-63342.013656
59.860000	-63888.559524
59.870000	-64438.426608
59.880000	-64991.336637
59.890000	-65546.564074
59.900000	-66103.837054
59.910000	-66665.092245
59.920000	-67229.376344
59.930000	-67795.662113
59.940000	-68363.286545
59.950000	-68931.261924
59.960000	-69497.217616
59.970000	-70062.556845
59.980000	-70631.166566
59.990000	-71206.520900
60.000000	-71786.094747
60.010000	-72370.815147
60.020000	-72962.002611
60.030000	-73557.736537
60.040000	-74155.535305
60.050000	-74750.935391
60.060000	-75347.361985
60.070000	-75944.050675
60.080000	-76542.444481
60.090000	-77141.396612
60.100000	-77741.757771
60.110000	-78345.290758
60.120000	-78951.931662
60.130000	-79562.372029
60.140000	-80174.936379
60.150000	-80789.947899
60.160000	-81406.076953
60.170000	-82024.989850
60.180000	-82646.320080
60.190000	-83270.124208
60.200000	-83895.300536
60.210000	-84521.650307
60.220000	-85151.659190
60.230000	-85784.853477
60.240000	-86421.351852
60.250000	-87059.029516
60.260000	-87698.677667
60.270000	-88340.474593
60.280000	-88984.251619
60.290000	-89631.150176
60.300000	-90280.357715
60.310000	-90932.343507
60.320000	-91586.283975
60.330000	-92242.338847
60.340000	-92900.985442
60.350000	-93561.412771
60.360000	-94223.745482
60.370000	-94887.514368
60.380000	-95554.513761
60.390000	-96223.916249
60.400000	-96894.894396
60.410000	-97567.570705
60.420000	-98242.830770
60.430000	-98920.746308
60.440000	-99599.922294
60.450000	-100280.721101
60.460000	-100963.108327
60.470000	-101647.760727
60.480000	-102333.986803
60.490000	-103021.463592
60.500000	-103710.828870
60.510000	-104403.427438
60.520000	-105098.220877
60.530000	-105794.579023
60.540000	-106492.430516
60.550000	-107192.176831
60.560000	-107894.380355
60.570000	-108597.469370
60.580000	-109302.665293
60.590000	-110010.714193
60.600000	-110719.855753
60.610000	-111431.839197
60.620000	-112144.530206
60.630000	-112860.428349
60.640000	-113577.934220
60.650000	-114296.717171
60.660000	-115017.659080
60.670000	-115739.939454
60.680000	-116465.282307
60.690000	-117191.662008
60.700000	-117920.377037
60.710000	-118650.458453
60.720000	-119383.843548
60.730000	-120119.560317
60.740000	-120857.240666
60.750000	-121596.873571
60.760000	-122338.462278
60.770000	-123082.292013
60.780000	-123827.731654
60.790000	-124575.041622
60.800000	-125324.273513
60.810000	-126075.340807
60.820000	-126827.640029
60.830000	-127581.410390
60.840000	-128336.381115
60.850000	-129093.800548
60.860000	-129852.705498
60.870000	-130613.723281
60.880000	-131376.159154
60.890000	-132139.717233
60.900000	-132904.286514
60.910000	-133670.321523
60.920000	-134438.290795
60.930000	-135207.399827
60.940000	-135977.708006
60.950000	-136748.819731
60.960000	-137521.402406
60.970000	-138294.439853
60.980000	-139066.897987
60.990000	-139839.461455
61.000000	-140612.718061
61.010000	-141389.073276
61.020000	-142166.036177
61.030000	-142946.804264
61.040000	-143728.365284
61.050000	-144512.165828
61.060000	-145292.549271
61.070000	-146071.678423
61.080000	-146846.435907
61.090000	-147617.171047
61.100000	-148376.858574
61.110000	-149123.151004
61.120000	-149843.645387
61.130000	-150529.114466
61.140000	-151156.283823
61.150000	-151701.882631
61.160000	-152131.944460
61.170000	-152439.021151
61.180000	-152642.220553
61.190000	-152804.733983
61.200000	-152982.840661
61.210000	-153237.397869
61.220000	-153581.843536
61.230000	-153946.921211
61.240000	-154044.571320
61.250000	-153423.560581
61.260000	-151532.157978
61.270000	-148063.243104
61.280000	-143191.675205
61.290000	-137269.587155
61.300000	-130796.004122
61.310000	-124773.287950
61.320000	-120373.338178
61.330000	-118177.136283
61.340000	-116910.243652
61.350000	-113053.716889
61.360000	-106767.713126
61.370000	-101350.269704
61.380000	-100701.417153
61.390000	-103514.997809
61.400000	-106458.923984
61.410000	-107939.760482
61.420000	-108724.397595
61.430000	-109201.525784
61.440000	-109331.292306
61.450000	-108750.891599
61.460000	-108066.223893
61.470000	-107478.075701
61.480000	-106928.931028
61.490000	-105476.534823
61.500000	-103499.858055
61.510000	-100749.410902
61.520000	-97435.743059
61.530000	-92967.997698
61.540000	-88578.430659
61.550000	-83024.465294
61.560000	-74692.684895
61.570000	-57517.181806
61.580000	-37857.324887
61.590000	-30744.746531
61.600000	-29028.071646
61.610000	-30078.586101
61.620000	-31787.765774
61.630000	-27711.686308
61.640000	-11092.531570
61.650000	63995.326931
61.660000	100169.179275
61.670000	109923.233001
61.680000	121308.868862
61.690000	153649.991510
61.700000	191691.799590
61.710000	210458.884472
61.720000	218004.929977
61.730000	220815.956553
61.740000	218650.601717
61.750000	211873.522349
61.760000	189852.807121
61.770000	142075.212859
61.780000	81878.583391
61.790000	32189.356703
61.800000	14793.920265
61.810000	10334.108088
61.820000	14298.422984
61.830000	44318.941615
61.840000	79542.874445
61.850000	93933.707141
61.860000	106708.763987
61.870000	119401.960088
61.880000	128333.871043
61.890000	135000.722350
61.900000	140265.257808
61.910000	145807.083590
61.920000	149494.687706
61.930000	151263.734360
61.940000	151353.329886
61.950000	151135.976331
61.960000	149709.969153
61.970000	146664.908591
61.980000	140842.993086
61.990000	131460.341827
62.000000	112873.512642
62.010000	104314.799056
62.020000	99423.435009
62.030000	98370.506595
62.040000	101137.416341
62.050000	108965.079253
62.060000	119627.829402
62.070000	129140.756493
62.080000	135719.720330
62.090000	139748.686829
62.100000	142350.496515
62.110000	144195.329095
62.120000	144985.321610
62.130000	145167.476534
62.140000	144946.691827
62.150000	144751.531537
62.160000	144493.350336
62.170000	144161.925478
62.180000	143608.833271
62.190000	142996.122384
62.200000	142409.468668
62.210000	142168.735832
62.220000	142125.334290
62.230000	141928.386535
62.240000	141050.382732
62.250000	139829.156135
62.260000	138679.123682
62.270000	137952.643238
62.280000	137432.927634
62.290000	136762.106429
62.300000	135771.016657
62.310000	134312.465733
62.320000	133000.433548
62.330000	131951.095666
62.340000	131425.285437
62.350000	130619.238254
62.360000	129799.912946
62.370000	129259.682766
62.380000	129347.324000
62.390000	129916.458296
62.400000	130777.034327
62.410000	131941.269343
62.420000	133614.147345
62.430000	136600.660724
62.440000	138191.264749
62.450000	137112.377538
62.460000	132658.380174
62.470000	128159.004913
62.480000	124931.182707
62.490000	122623.319072
62.500000	120873.613349
62.510000	119177.951005
62.520000	117861.415171
62.530000	116516.716135
62.540000	115340.069524
62.550000	113553.717307
62.560000	112279.568037
62.570000	112961.945331
62.580000	114545.255675
62.590000	115647.044253
62.600000	114876.735596
62.610000	113707.869499
62.620000	112864.728620
62.630000	112134.067881
62.640000	111686.099385
62.650000	111276.160376
62.660000	111151.563349
62.670000	111274.586274
62.680000	111508.244578
62.690000	111485.576686
62.700000	111251.625810
62.710000	110726.831477
62.720000	110110.751123
62.730000	109369.125024
62.740000	108834.935514
62.750000	108424.025401
62.760000	108109.397534
62.770000	107661.858485
62.780000	107278.551986
62.790000	106861.769269
62.800000	106490.110283
62.810000	105910.720686
62.820000	105339.604730
62.830000	104504.008153
62.840000	103294.923455
62.850000	100717.599478
62.860000	96941.537945
62.870000	94936.674594
62.880000	97060.623006
62.890000	101375.463624
62.900000	102866.795820
62.910000	100745.754287
62.920000	97524.288169
62.930000	95388.427144
62.940000	93881.823521
62.950000	92397.342201
62.960000	90967.460559
62.970000	88425.663751
62.980000	84076.110720
62.990000	81246.443351
63.000000	81103.920800
63.010000	83720.995349
63.020000	85793.254043
63.030000	86730.819094
63.040000	87122.324466
63.050000	87327.197322
63.060000	87946.926919
63.070000	89020.580632
63.080000	90262.201900
63.090000	91419.302627
63.100000	92436.947211
63.110000	93139.300713
63.120000	93297.167290
63.130000	93160.248057
63.140000	92698.598590
63.150000	92260.892703
63.160000	91487.753438
63.170000	90642.593104
63.180000	88945.063116
63.190000	84751.954335
63.200000	80718.551589
63.210000	80091.319981
63.220000	83564.418160
63.230000	85882.406466
63.240000	84947.358750
63.250000	82474.373337
63.260000	80732.233140
63.270000	79631.280550
63.280000	78338.822431
63.290000	77456.219429
63.300000	75155.502377
63.310000	68999.250300
63.320000	62292.389106
63.330000	57845.025750
63.340000	58404.542071
63.350000	59998.450905
63.360000	61254.276601
63.370000	62252.307021
63.380000	62789.005781
63.390000	62948.059190
63.400000	62501.652500
63.410000	62072.252022
63.420000	61502.260498
63.430000	61029.633142
63.440000	60384.239242
63.450000	59753.367496
63.460000	59139.805077
63.470000	59077.317289
63.480000	59786.263377
63.490000	61366.685701
63.500000	63357.591945
63.510000	65361.635183
63.520000	67157.137286
63.530000	68601.530526
63.540000	69465.165914
63.550000	69507.445059
63.560000	68637.314253
63.570000	66708.242141
63.580000	63098.183664
63.590000	57755.625101
63.600000	54542.478485
63.610000	57476.102861
63.620000	67927.518313
63.630000	86466.835995
63.640000	89713.618044
63.650000	86878.157712
63.660000	80181.632296
63.670000	77059.098533
63.680000	74878.589739
63.690000	71974.941788
63.700000	66209.814797
63.710000	57916.092385
63.720000	51637.804613
63.730000	50676.772413
63.740000	53361.972062
63.750000	55434.138441
63.760000	56429.711022
63.770000	57281.804374
63.780000	58642.458991
63.790000	59539.106010
63.800000	59767.732128
63.810000	59313.323782
63.820000	58173.084914
63.830000	56008.982248
63.840000	52148.194619
63.850000	47775.065963
63.860000	44874.475081
63.870000	44448.068484
63.880000	45169.628210
63.890000	45294.835687
63.900000	44886.303664
63.910000	44015.499474
63.920000	43111.813642
63.930000	42069.858165
63.940000	41229.020923
63.950000	40449.020142
63.960000	39669.212453
63.970000	38906.805984
63.980000	38115.283266
63.990000	37326.839685
64.000000	36505.174734
64.010000	35751.570260
64.020000	35044.357480
64.030000	34434.104628
64.040000	33798.313132
64.050000	33189.009230
64.060000	32487.332749
64.070000	31696.758700
64.080000	30740.950699
64.090000	29728.809621
64.100000	28102.170796
64.110000	25183.942947
64.120000	23032.287086
64.130000	22895.543388
64.140000	25627.318130
64.150000	29512.060452
64.160000	32886.773791
64.170000	35073.202889
64.180000	35701.972106
64.190000	35581.782013
64.200000	34844.485592
64.210000	33488.140796
64.220000	31740.750513
64.230000	30212.642057
64.240000	28891.035397
64.250000	27841.729296
64.260000	26886.993492
64.270000	26070.404866
64.280000	25298.527335
64.290000	24557.890200
64.300000	23861.361559
64.310000	23213.217724
64.320000	22600.652246
64.330000	21988.290759
64.340000	21382.836634
64.350000	20783.424964
64.360000	20203.780072
64.370000	19652.567812
64.380000	19139.719616
64.390000	18657.959329
64.400000	18169.173571
64.410000	17679.374207
64.420000	17187.145570
64.430000	16687.955129
64.440000	16168.571000
64.450000	15641.052117
64.460000	15123.094355
64.470000	14621.838298
64.480000	14150.321065
64.490000	13710.917904
64.500000	13308.178581
64.510000	12916.173998
64.520000	12555.392402
64.530000	12193.482315
64.540000	11827.185266
64.550000	11440.890884
64.560000	11122.030285
64.570000	10932.633722
64.580000	10821.269192
64.590000	10691.259228
64.600000	10487.263253
64.610000	10267.138541
64.620000	10069.448437
64.630000	9801.870295
64.640000	9444.679364
64.650000	8987.775856
64.660000	8299.357692
64.670000	7173.560568
64.680000	5249.326522
64.690000	1751.558977
64.700000	-3264.773169
64.710000	-8491.046984
64.720000	-11961.481490
64.730000	-13221.583293
64.740000	-12789.673742
64.750000	-11385.183127
64.760000	-9363.743692
64.770000	-7206.369885
64.780000	-5294.481573
64.790000	-3698.008119
64.800000	-2246.230991
64.810000	-951.186248
64.820000	213.053821
64.830000	938.616695
64.840000	1415.906327
64.850000	1561.835541
64.860000	1635.834573
64.870000	1385.417945
64.880000	857.656384
64.890000	-422.060447
64.900000	-1039.995384
64.910000	485.622508
64.920000	2321.189294
64.930000	3317.762862
64.940000	2401.792512
64.950000	1682.825177
64.960000	1357.288401
64.970000	967.873662
64.980000	831.660741
64.990000	-553.356755
65.000000	-3962.285261
65.010000	-7142.284367
65.020000	-8729.385138
65.030000	-7803.174913
65.040000	-6433.140451
65.050000	-4834.782198
65.060000	-2816.953084
65.070000	-1016.202338
65.080000	840.160098
65.090000	2569.523587
65.100000	4363.666218
65.110000	5793.209509
65.120000	6888.402171
65.130000	7771.082442
65.140000	8762.589511
65.150000	9743.950748
65.160000	10739.008389
65.170000	11614.528093
65.180000	12488.559013
65.190000	13193.396553
65.200000	13601.262901
65.210000	13522.439390
65.220000	12895.965754
65.230000	11760.033946
65.240000	10495.523201
65.250000	9512.923784
65.260000	8721.551926
65.270000	7429.978522
65.280000	5435.705473
65.290000	3194.256162
65.300000	1408.253574
65.310000	105.362769
65.320000	-869.383588
65.330000	-1656.875393
65.340000	-2298.163087
65.350000	-2827.544677
65.360000	-3295.469721
65.370000	-3734.346944
65.380000	-4162.954525
65.390000	-4579.006685
65.400000	-4990.081447
65.410000	-5391.614440
65.420000	-5785.908236
65.430000	-6194.321820
65.440000	-6594.695696
65.450000	-6994.891395
65.460000	-7376.891321
65.470000	-7752.387945
65.480000	-8110.235679
65.490000	-8432.443191
65.500000	-8730.604786
65.510000	-9009.789948
65.520000	-9279.996082
65.530000	-9533.128167
65.540000	-9782.519833
65.550000	-10021.851729
65.560000	-10252.870720
65.570000	-10474.738772
65.580000	-10714.166724
65.590000	-10982.485165
65.600000	-11261.649048
65.610000	-11526.511062
65.620000	-11744.107520
65.630000	-11912.317823
65.640000	-12050.018278
65.650000	-12180.897477
65.660000	-12310.336747
65.670000	-12421.572544
65.680000	-12521.909054
65.690000	-12620.471771
65.700000	-12716.371025
65.710000	-12800.964810
65.720000	-12858.459647
65.730000	-12941.656987
65.740000	-13094.900138
65.750000	-13347.380264
65.760000	-13647.221557
65.770000	-13953.267355
65.780000	-14244.764091
65.790000	-14526.754323
65.800000	-14793.503249
65.810000	-15032.479290
65.820000	-15259.607585
65.830000	-15476.147924
65.840000	-15679.716024
65.850000	-15853.821999
65.860000	-16015.992049
65.870000	-16175.911908
65.880000	-16330.700705
65.890000	-16456.775115
65.900000	-16571.381239
65.910000	-16677.154070
65.920000	-16767.956264
65.930000	-16829.458381
65.940000	-16871.240648
65.950000	-16900.428701
65.960000	-16923.892705
65.970000	-16947.460050
65.980000	-16983.655797
65.990000	-17031.575795
66.000000	-17081.210363
66.010000	-17135.906471
66.020000	-17194.291869
66.030000	-17261.824024
66.040000	-17329.931071
66.050000	-17400.728495
66.060000	-17458.506775
66.070000	-17512.715314
66.080000	-17554.740460
66.090000	-17594.488160
66.100000	-17618.004568
66.110000	-17625.757257
66.120000	-17621.428053
66.130000	-17601.851894
66.140000	-17574.752815
66.150000	-17561.549092
66.160000	-17615.423236
66.170000	-17750.758167
66.180000	-17929.260671
66.190000	-18096.260427
66.200000	-18238.242337
66.210000	-18347.837011
66.220000	-18429.339623
66.230000	-18477.496977
66.240000	-18508.965936
66.250000	-18532.295987
66.260000	-18563.466314
66.270000	-18589.227273
66.280000	-18605.229140
66.290000	-18608.759729
66.300000	-18619.007341
66.310000	-18639.897254
66.320000	-18662.087745
66.330000	-18676.732986
66.340000	-18679.568999
66.350000	-18666.314907
66.360000	-18637.166638
66.370000	-18594.364270
66.380000	-18541.253428
66.390000	-18489.948001
66.400000	-18431.483332
66.410000	-18370.126356
66.420000	-18297.928460
66.430000	-18223.623013
66.440000	-18146.978377
66.450000	-18071.115104
66.460000	-18001.377330
66.470000	-17940.633246
66.480000	-17882.473460
66.490000	-17826.580474
66.500000	-17774.008631
66.510000	-17726.320512
66.520000	-17684.021675
66.530000	-17642.884242
66.540000	-17588.198429
66.550000	-17532.069820
66.560000	-17470.568258
66.570000	-17408.538762
66.580000	-17368.935790
66.590000	-17402.386932
66.600000	-17525.535019
66.610000	-17693.746886
66.620000	-17842.447827
66.630000	-17946.605284
66.640000	-18008.847826
66.650000	-18029.890915
66.660000	-18034.099760
66.670000	-18020.916116
66.680000	-18010.571085
66.690000	-17997.052349
66.700000	-17977.922714
66.710000	-17944.061306
66.720000	-17915.599586
66.730000	-17896.624801
66.740000	-17894.571182
66.750000	-17889.752821
66.760000	-17882.590384
66.770000	-17867.543442
66.780000	-17843.320042
66.790000	-17800.028934
66.800000	-17748.511390
66.810000	-17683.561243
66.820000	-17620.870398
66.830000	-17547.811959
66.840000	-17479.119888
66.850000	-17415.525253
66.860000	-17358.223955
66.870000	-17294.405530
66.880000	-17227.931311
66.890000	-17148.489648
66.900000	-17074.980159
66.910000	-16990.421532
66.920000	-16922.449481
66.930000	-16844.854965
66.940000	-16783.061455
66.950000	-16706.820961
66.960000	-16648.548865
66.970000	-16564.966804
66.980000	-16498.677550
66.990000	-16686.067831
67.000000	-16904.652958
67.010000	-17100.422638
67.020000	-17052.645409
67.030000	-16983.820227
67.040000	-16926.625608
67.050000	-16838.203037
67.060000	-16776.425306
67.070000	-16730.958049
67.080000	-16714.196906
67.090000	-16687.164595
67.100000	-16652.023859
67.110000	-16597.292310
67.120000	-16533.218660
67.130000	-16449.354085
67.140000	-16358.484160
67.150000	-16258.397427
67.160000	-16165.840256
67.170000	-16064.403901
67.180000	-15970.021612
67.190000	-15872.089385
67.200000	-15783.367736
67.210000	-15685.806106
67.220000	-15590.591860
67.230000	-15493.626943
67.240000	-15404.681811
67.250000	-15312.566155
67.260000	-15224.345961
67.270000	-15137.016443
67.280000	-15055.919693
67.290000	-14970.323731
67.300000	-14878.099263
67.310000	-14777.896340
67.320000	-14685.937823
67.330000	-14589.681451
67.340000	-14506.163154
67.350000	-14473.510625
67.360000	-14527.047424
67.370000	-14651.548021
67.380000	-14782.824603
67.390000	-14883.366311
67.400000	-14932.703021
67.410000	-14928.635941
67.420000	-14876.015250
67.430000	-14796.044805
67.440000	-14703.082770
67.450000	-14613.579858
67.460000	-14512.864843
67.470000	-14396.957139
67.480000	-14272.501705
67.490000	-14167.899095
67.500000	-14094.609522
67.510000	-14039.971420
67.520000	-13993.599262
67.530000	-13950.947753
67.540000	-13895.456175
67.550000	-13817.187907
67.560000	-13717.602049
67.570000	-13615.411726
67.580000	-13539.724608
67.590000	-13504.219747
67.600000	-13519.142672
67.610000	-13549.219287
67.620000	-13570.252557
67.630000	-13548.532198
67.640000	-13480.462673
67.650000	-13344.491242
67.660000	-13166.843989
67.670000	-12954.782604
67.680000	-12752.054271
67.690000	-12582.091194
67.700000	-12463.334724
67.710000	-12400.456618
67.720000	-12381.006834
67.730000	-12387.591098
67.740000	-12388.432617
67.750000	-12389.299002
67.760000	-12372.942545
67.770000	-12315.813933
67.780000	-12219.021430
67.790000	-12191.803907
67.800000	-12264.739066
67.810000	-12356.350918
67.820000	-12372.296087
67.830000	-12308.697644
67.840000	-12205.200324
67.850000	-12078.886444
67.860000	-11953.035244
67.870000	-11841.639610
67.880000	-11754.123620
67.890000	-11725.070608
67.900000	-11749.387739
67.910000	-11763.301064
67.920000	-11706.297283
