Time(s)	RED_denoised_wiener
41.600000	-247.765192
41.610000	-223.553283
41.620000	-225.871887
41.630000	-259.813215
41.640000	-312.381790
41.650000	-350.470040
41.660000	-365.075945
41.670000	-365.962360
41.680000	-364.223621
41.690000	-362.213107
41.700000	-360.481350
41.710000	-351.221806
41.720000	-331.198436
41.730000	-297.677921
41.740000	-257.052516
41.750000	-220.926171
41.760000	-195.000763
41.770000	-175.591574
41.780000	-152.038674
41.790000	-123.725938
41.800000	-90.518500
41.810000	-56.645431
41.820000	-23.429370
41.830000	5.323344
41.840000	35.916735
41.850000	75.524498
41.860000	119.461044
41.870000	167.636502
41.880000	207.871157
41.890000	246.699698
41.900000	278.147486
41.910000	299.673680
41.920000	303.311044
41.930000	296.927397
41.940000	291.052265
41.950000	296.753720
41.960000	307.316541
41.970000	318.827072
41.980000	328.156408
41.990000	319.439645
42.000000	284.592611
42.010000	219.973481
42.020000	157.369277
42.030000	113.710425
42.040000	91.684829
42.050000	71.965664
42.060000	47.279668
42.070000	22.501205
42.080000	8.471922
42.090000	2.247326
42.100000	8.601241
42.110000	24.889693
42.120000	46.308666
42.130000	60.429244
42.140000	60.283304
42.150000	58.609221
42.160000	57.816626
42.170000	68.733457
42.180000	83.219742
42.190000	104.478157
42.200000	124.515501
42.210000	147.179523
42.220000	171.055033
42.230000	194.472501
42.240000	219.197057
42.250000	245.689034
42.260000	275.937833
42.270000	301.472134
42.280000	331.991223
42.290000	360.138502
42.300000	401.705712
42.310000	441.317526
42.320000	478.058911
42.330000	506.082731
42.340000	508.649316
42.350000	486.831374
42.360000	437.830996
42.370000	393.611453
42.380000	366.562262
42.390000	353.285566
42.400000	343.546190
42.410000	329.906178
42.420000	311.487661
42.430000	294.152200
42.440000	282.031984
42.450000	286.359361
42.460000	303.477752
42.470000	328.506195
42.480000	344.500787
42.490000	355.321261
42.500000	360.791190
42.510000	370.107884
42.520000	379.993829
42.530000	392.523057
42.540000	408.808363
42.550000	425.875553
42.560000	447.925164
42.570000	470.821726
42.580000	493.668104
42.590000	511.374298
42.600000	529.726166
42.610000	547.526941
42.620000	565.409162
42.630000	581.626952
42.640000	601.399177
42.650000	622.327918
42.660000	646.691225
42.670000	664.618684
42.680000	672.624614
42.690000	651.156429
42.700000	603.913609
42.710000	542.006900
42.720000	489.865510
42.730000	455.104803
42.740000	426.727186
42.750000	395.168154
42.760000	361.914671
42.770000	336.215552
42.780000	322.385272
42.790000	315.869197
42.800000	322.515652
42.810000	339.798313
42.820000	354.248382
42.830000	362.387868
42.840000	354.597838
42.850000	344.341670
42.860000	331.544882
42.870000	325.957815
42.880000	325.094259
42.890000	325.541272
42.900000	329.295600
42.910000	338.763537
42.920000	352.792091
42.930000	364.274952
42.940000	376.623542
42.950000	389.081561
42.960000	410.120882
42.970000	427.806562
42.980000	446.638364
42.990000	463.151920
43.000000	479.146425
43.010000	493.465837
43.020000	503.962322
43.030000	519.788568
43.040000	530.703275
43.050000	543.804455
43.060000	534.001892
43.070000	498.862512
43.080000	433.942125
43.090000	369.329753
43.100000	323.832901
43.110000	292.714381
43.120000	272.041797
43.130000	250.060618
43.140000	231.947473
43.150000	218.378622
43.160000	219.864802
43.170000	234.313833
43.180000	258.096910
43.190000	280.549228
43.200000	301.678349
43.210000	318.430071
43.220000	328.248853
43.230000	335.651873
43.240000	339.793328
43.250000	343.873989
43.260000	349.991137
43.270000	362.091377
43.280000	386.853802
43.290000	416.593823
43.300000	452.398891
43.310000	493.416424
43.320000	540.608263
43.330000	594.230200
43.340000	650.132460
43.350000	707.380204
43.360000	763.313119
43.370000	811.180643
43.380000	847.832464
43.390000	868.639607
43.400000	880.045259
43.410000	894.779325
43.420000	906.536365
43.430000	916.604261
43.440000	914.994628
43.450000	900.451734
43.460000	859.418074
43.470000	792.337046
43.480000	716.220151
43.490000	657.581988
43.500000	626.978991
43.510000	610.761432
43.520000	594.737718
43.530000	578.647566
43.540000	574.198123
43.550000	592.200425
43.560000	621.267118
43.570000	651.427103
43.580000	670.333217
43.590000	685.044408
43.600000	718.781390
43.610000	780.293338
43.620000	869.209569
43.630000	958.808628
43.640000	1031.334782
43.650000	1076.015841
43.660000	1116.561107
43.670000	1162.189986
43.680000	1207.755016
43.690000	1233.330895
43.700000	1247.702101
43.710000	1261.484786
43.720000	1278.304891
43.730000	1290.950760
43.740000	1301.943199
43.750000	1316.767259
43.760000	1339.921436
43.770000	1373.921198
43.780000	1416.563171
43.790000	1471.434396
43.800000	1530.516609
43.810000	1593.980543
43.820000	1652.120246
43.830000	1684.508096
43.840000	1673.074733
43.850000	1602.387437
43.860000	1501.830357
43.870000	1395.597387
43.880000	1304.254356
43.890000	1234.447581
43.900000	1180.656874
43.910000	1148.339979
43.920000	1131.707328
43.930000	1131.261923
43.940000	1142.088593
43.950000	1164.878378
43.960000	1179.090737
43.970000	1193.922444
43.980000	1202.060202
43.990000	1209.014456
44.000000	1199.652414
44.010000	1171.487357
44.020000	1143.315940
44.030000	1117.260683
44.040000	1103.681667
44.050000	1094.329152
44.060000	1089.751157
44.070000	1086.733556
44.080000	1087.849470
44.090000	1099.828957
44.100000	1115.923657
44.110000	1137.626528
44.120000	1164.672518
44.130000	1196.770156
44.140000	1230.759580
44.150000	1250.891899
44.160000	1256.233298
44.170000	1246.360940
44.180000	1225.732905
44.190000	1185.806671
44.200000	1109.889097
44.210000	1020.371957
44.220000	941.395522
44.230000	891.600788
44.240000	867.854002
44.250000	855.476311
44.260000	848.347592
44.270000	831.004301
44.280000	810.915487
44.290000	798.885958
44.300000	799.477252
44.310000	807.418134
44.320000	810.697868
44.330000	805.984672
44.340000	796.279561
44.350000	781.218807
44.360000	770.565724
44.370000	757.416965
44.380000	743.217756
44.390000	725.614095
44.400000	714.913767
44.410000	726.500829
44.420000	738.182018
44.430000	743.439181
44.440000	739.803066
44.450000	746.779339
44.460000	763.041450
44.470000	787.126774
44.480000	806.590415
44.490000	819.844528
44.500000	823.474611
44.510000	813.233321
44.520000	780.352792
44.530000	713.621539
44.540000	638.002863
44.550000	570.994845
44.560000	523.640516
44.570000	484.979411
44.580000	446.289058
44.590000	409.664808
44.600000	372.261523
44.610000	340.044935
44.620000	319.238260
44.630000	306.067534
44.640000	295.213713
44.650000	271.064517
44.660000	243.260876
44.670000	216.382974
44.680000	195.310591
44.690000	171.666438
44.700000	151.735013
44.710000	132.257815
44.720000	110.494667
44.730000	85.521003
44.740000	51.239956
44.750000	21.505176
44.760000	-12.076653
44.770000	-40.463879
44.780000	-60.076364
44.790000	-77.796757
44.800000	-94.394688
44.810000	-110.130625
44.820000	-134.407497
44.830000	-178.806835
44.840000	-257.096318
44.850000	-339.700990
44.860000	-402.804928
44.870000	-448.002554
44.880000	-484.539145
44.890000	-522.310808
44.900000	-555.903185
44.910000	-584.303328
44.920000	-605.938164
44.930000	-616.628127
44.940000	-618.329726
44.950000	-619.978782
44.960000	-629.391851
44.970000	-641.300749
44.980000	-647.453309
44.990000	-645.312883
45.000000	-637.871355
45.010000	-634.350462
45.020000	-628.923332
45.030000	-628.431690
45.040000	-625.278090
45.050000	-620.546117
45.060000	-615.643338
45.070000	-608.327026
45.080000	-603.371271
45.090000	-594.755265
45.100000	-585.802077
45.110000	-580.863766
45.120000	-590.594517
45.130000	-635.343438
45.140000	-702.975828
45.150000	-771.474269
45.160000	-817.364983
45.170000	-850.040749
45.180000	-883.445548
45.190000	-915.575864
45.200000	-947.213052
45.210000	-968.427702
45.220000	-986.039543
45.230000	-985.233270
45.240000	-973.273328
45.250000	-957.051291
45.260000	-948.868935
45.270000	-948.181135
45.280000	-946.122271
45.290000	-940.342927
45.300000	-931.063511
45.310000	-916.847803
45.320000	-904.709042
45.330000	-897.355383
45.340000	-888.344074
45.350000	-874.887737
45.360000	-859.675643
45.370000	-849.780380
45.380000	-843.330980
45.390000	-833.006465
45.400000	-816.013903
45.410000	-799.608698
45.420000	-783.691905
45.430000	-781.262240
45.440000	-798.031948
45.450000	-845.614090
45.460000	-904.301444
45.470000	-956.654347
45.480000	-992.272486
45.490000	-1021.433636
45.500000	-1048.242162
45.510000	-1069.207669
45.520000	-1085.908037
45.530000	-1102.671537
45.540000	-1118.240845
45.550000	-1117.780372
45.560000	-1094.945884
45.570000	-1061.621489
45.580000	-1031.671879
45.590000	-1005.775198
45.600000	-981.404502
45.610000	-949.927515
45.620000	-915.855208
45.630000	-881.087915
45.640000	-854.339811
45.650000	-832.230201
45.660000	-808.832444
45.670000	-782.064648
45.680000	-755.020801
45.690000	-733.922429
45.700000	-711.520133
45.710000	-688.817410
45.720000	-663.023466
45.730000	-634.067500
45.740000	-606.888075
45.750000	-588.336904
45.760000	-578.414462
45.770000	-582.969501
45.780000	-602.941026
45.790000	-653.655134
45.800000	-709.033913
45.810000	-753.048262
45.820000	-778.497460
45.830000	-805.195176
45.840000	-828.907718
45.850000	-832.318751
45.860000	-806.687287
45.870000	-767.186924
45.880000	-727.140506
45.890000	-660.960108
45.900000	-594.413134
45.910000	-521.323720
45.920000	-486.838019
45.930000	-454.474228
45.940000	-419.360612
45.950000	-372.958678
45.960000	-335.639741
45.970000	-329.123750
45.980000	-336.823692
45.990000	-371.378911
46.000000	-412.927971
46.010000	-457.019100
46.020000	-482.328389
46.030000	-494.408691
46.040000	-484.364475
46.050000	-441.134118
46.060000	-384.159221
46.070000	-331.864726
46.080000	-297.948716
46.090000	-284.571130
46.100000	-308.786358
46.110000	-375.250470
46.120000	-465.233172
46.130000	-547.903059
46.140000	-601.043210
46.150000	-636.321351
46.160000	-671.542479
46.170000	-723.742976
46.180000	-787.318070
46.190000	-852.825627
46.200000	-901.405748
46.210000	-920.596857
46.220000	-915.880090
46.230000	-896.047602
46.240000	-874.370189
46.250000	-862.497045
46.260000	-857.489729
46.270000	-856.616244
46.280000	-847.919465
46.290000	-832.773934
46.300000	-811.347429
46.310000	-788.612692
46.320000	-767.437139
46.330000	-750.451313
46.340000	-733.174143
46.350000	-710.955940
46.360000	-684.257959
46.370000	-654.796421
46.380000	-630.691400
46.390000	-603.589986
46.400000	-570.805016
46.410000	-526.372112
46.420000	-478.955988
46.430000	-431.134306
46.440000	-385.436554
46.450000	-342.888365
46.460000	-303.242551
46.470000	-282.348493
46.480000	-290.695281
46.490000	-327.104290
46.500000	-366.409435
46.510000	-390.874057
46.520000	-399.161786
46.530000	-406.682556
46.540000	-409.854294
46.550000	-410.497795
46.560000	-407.196055
46.570000	-398.303462
46.580000	-386.206185
46.590000	-361.065752
46.600000	-330.587601
46.610000	-298.807295
46.620000	-274.637977
46.630000	-251.828981
46.640000	-235.039669
46.650000	-217.473445
46.660000	-202.456296
46.670000	-173.048936
46.680000	-134.921261
46.690000	-95.949614
46.700000	-50.334007
46.710000	-3.867025
46.720000	45.289762
46.730000	84.525216
46.740000	118.310238
46.750000	153.607875
46.760000	193.671214
46.770000	240.036959
46.780000	281.682615
46.790000	315.172247
46.800000	347.073972
46.810000	378.311621
46.820000	406.476205
46.830000	429.138076
46.840000	432.200635
46.850000	402.989779
46.860000	350.339245
46.870000	296.233138
46.880000	267.513829
46.890000	250.722193
46.900000	240.400535
46.910000	227.224529
46.920000	209.666306
46.930000	200.457432
46.940000	197.583396
46.950000	212.085095
46.960000	236.141330
46.970000	268.423654
46.980000	299.704375
46.990000	325.803294
47.000000	344.634131
47.010000	359.225013
47.020000	373.929296
47.030000	393.677154
47.040000	423.253300
47.050000	451.448336
47.060000	481.647420
47.070000	510.564954
47.080000	549.445596
47.090000	582.973154
47.100000	610.983639
47.110000	634.416349
47.120000	661.239997
47.130000	687.860498
47.140000	711.866016
47.150000	740.029989
47.160000	767.493895
47.170000	794.915460
47.180000	821.485592
47.190000	851.516524
47.200000	883.162243
47.210000	905.795675
47.220000	920.239545
47.230000	915.077405
47.240000	880.023133
47.250000	817.430682
47.260000	748.896711
47.270000	706.182652
47.280000	679.694443
47.290000	658.636020
47.300000	630.191616
47.310000	602.184684
47.320000	582.059971
47.330000	577.439666
47.340000	595.633572
47.350000	635.043221
47.360000	684.888596
47.370000	732.348070
47.380000	770.867994
47.390000	802.383648
47.400000	830.559804
47.410000	866.480844
47.420000	911.599973
47.430000	963.275171
47.440000	1016.676073
47.450000	1060.427018
47.460000	1097.166378
47.470000	1127.950445
47.480000	1158.378623
47.490000	1185.827614
47.500000	1207.299689
47.510000	1224.427533
47.520000	1244.613477
47.530000	1262.369090
47.540000	1284.337790
47.550000	1299.639874
47.560000	1312.146785
47.570000	1320.607561
47.580000	1325.003598
47.590000	1327.960396
47.600000	1321.208486
47.610000	1312.401736
47.620000	1295.754662
47.630000	1260.541127
47.640000	1193.672716
47.650000	1109.133312
47.660000	1029.659980
47.670000	974.093353
47.680000	927.934281
47.690000	884.119134
47.700000	841.938054
47.710000	806.205473
47.720000	782.322181
47.730000	763.303225
47.740000	752.780916
47.750000	747.427316
47.760000	742.949128
47.770000	738.272379
47.780000	723.137571
47.790000	704.877878
47.800000	688.364689
47.810000	681.871474
47.820000	677.593043
47.830000	669.582212
47.840000	660.891456
47.850000	657.345870
47.860000	658.217137
47.870000	658.476274
47.880000	657.600371
47.890000	654.316409
47.900000	650.370299
47.910000	647.534962
47.920000	643.507313
47.930000	643.151413
47.940000	646.676349
47.950000	650.803015
47.960000	654.228799
47.970000	656.835773
47.980000	662.503375
47.990000	661.876569
48.000000	648.162615
48.010000	613.291383
48.020000	554.547316
48.030000	480.781947
48.040000	421.031323
48.050000	387.603652
48.060000	373.505953
48.070000	355.424044
48.080000	331.081756
48.090000	302.298951
48.100000	282.398957
48.110000	270.511213
48.120000	271.107038
48.130000	282.415737
48.140000	292.162205
48.150000	300.396581
48.160000	297.566661
48.170000	297.483783
48.180000	303.651518
48.190000	311.256710
48.200000	318.118692
48.210000	321.402779
48.220000	328.655835
48.230000	335.891809
48.240000	345.250954
48.250000	355.412325
48.260000	364.217942
48.270000	373.651557
48.280000	383.887137
48.290000	400.278696
48.300000	415.561852
48.310000	430.634930
48.320000	445.273321
48.330000	459.698718
48.340000	471.349963
48.350000	486.158469
48.360000	502.779073
48.370000	516.982566
48.380000	527.588636
48.390000	524.153105
48.400000	497.439875
48.410000	432.679940
48.420000	352.431593
48.430000	282.252766
48.440000	236.764148
48.450000	198.441304
48.460000	154.480125
48.470000	106.706936
48.480000	65.924118
48.490000	41.003747
48.500000	25.027674
48.510000	23.036117
48.520000	24.791767
48.530000	32.805784
48.540000	37.892465
48.550000	40.637469
48.560000	43.366237
48.570000	52.849441
48.580000	66.181293
48.590000	80.094731
48.600000	89.358378
48.610000	100.740182
48.620000	112.880123
48.630000	120.408051
48.640000	130.135204
48.650000	140.419025
48.660000	160.452815
48.670000	177.736293
48.680000	201.863429
48.690000	220.358375
48.700000	238.688530
48.710000	258.000231
48.720000	278.208329
48.730000	300.008750
48.740000	315.736116
48.750000	336.432704
48.760000	355.245236
48.770000	368.896727
48.780000	371.109454
48.790000	352.381660
48.800000	304.339625
48.810000	238.951741
48.820000	180.967261
48.830000	144.521447
48.840000	120.225480
48.850000	90.430072
48.860000	57.566873
48.870000	28.378304
48.880000	6.594169
48.890000	-3.310830
48.900000	-4.037911
48.910000	9.046927
48.920000	22.974818
48.930000	31.783496
48.940000	29.680658
48.950000	26.254697
48.960000	25.730566
48.970000	33.420763
48.980000	46.115354
48.990000	57.269031
49.000000	64.536117
49.010000	68.817065
49.020000	76.328741
49.030000	90.046531
49.040000	105.791793
49.050000	119.633162
49.060000	132.624764
49.070000	138.890055
49.080000	149.192475
49.090000	160.130153
49.100000	175.802638
49.110000	189.696018
49.120000	202.119528
49.130000	216.959429
49.140000	239.126688
49.150000	260.541012
49.160000	275.493947
49.170000	283.824479
49.180000	274.183518
49.190000	235.461372
49.200000	169.594748
49.210000	105.858900
49.220000	63.664153
49.230000	35.868490
49.240000	4.722467
49.250000	-26.379418
49.260000	-59.550199
49.270000	-81.568008
49.280000	-102.202427
49.290000	-112.020552
49.300000	-110.195267
49.310000	-100.803820
49.320000	-93.186763
49.330000	-91.557485
49.340000	-90.135566
49.350000	-88.978885
49.360000	-82.721448
49.370000	-72.403465
49.380000	-61.633579
49.390000	-53.813613
49.400000	-44.176349
49.410000	-31.553663
49.420000	-16.377137
49.430000	-3.292519
49.440000	11.791903
49.450000	25.627354
49.460000	38.983930
49.470000	48.881938
49.480000	60.877471
49.490000	74.130083
49.500000	91.124335
49.510000	111.714920
49.520000	133.709215
49.530000	155.979380
49.540000	175.298085
49.550000	193.266580
49.560000	211.563034
49.570000	223.539836
49.580000	222.503165
49.590000	189.454323
49.600000	125.506613
49.610000	54.438857
49.620000	-0.818092
49.630000	-29.603085
49.640000	-51.886658
49.650000	-75.271073
49.660000	-105.944977
49.670000	-132.551458
49.680000	-148.343497
49.690000	-154.849062
49.700000	-153.068677
49.710000	-148.487373
49.720000	-138.433459
49.730000	-130.817036
49.740000	-122.764524
49.750000	-122.840963
49.760000	-118.701284
49.770000	-114.573812
49.780000	-105.610127
49.790000	-94.992676
49.800000	-82.172954
49.810000	-64.737591
49.820000	-51.431209
49.830000	-37.443665
49.840000	-24.372391
49.850000	-9.804326
49.860000	0.665224
49.870000	19.217692
49.880000	35.975833
49.890000	55.278730
49.900000	66.578589
49.910000	80.731318
49.920000	98.820327
49.930000	117.838218
49.940000	140.075223
49.950000	153.905228
49.960000	167.047976
49.970000	161.566217
49.980000	131.718396
49.990000	72.225701
50.000000	7.132968
50.010000	-47.807593
50.020000	-85.479795
50.030000	-110.209542
50.040000	-128.435870
50.050000	-144.610487
50.060000	-154.038225
50.070000	-153.353431
50.080000	-146.332151
50.090000	-137.102910
50.100000	-125.954708
50.110000	-112.189127
50.120000	-104.275503
50.130000	-98.582105
50.140000	-94.277592
50.150000	-84.632760
50.160000	-73.984220
50.170000	-56.329433
50.180000	-42.077277
50.190000	-29.668191
50.200000	-20.854656
50.210000	-7.989960
50.220000	10.341756
50.230000	30.999724
50.240000	50.193415
50.250000	63.644833
50.260000	75.391075
50.270000	87.941974
50.280000	105.248651
50.290000	120.531997
50.300000	134.782984
50.310000	156.798605
50.320000	178.258509
50.330000	195.064744
50.340000	200.715090
50.350000	184.974682
50.360000	144.176820
50.370000	77.546060
50.380000	11.700342
50.390000	-31.241981
50.400000	-54.192221
50.410000	-68.066291
50.420000	-85.771485
50.430000	-108.205794
50.440000	-122.327586
50.450000	-134.413758
50.460000	-133.184477
50.470000	-125.019515
50.480000	-110.040412
50.490000	-97.667319
50.500000	-89.892729
50.510000	-78.972101
50.520000	-61.775047
50.530000	-37.634584
50.540000	-12.359693
50.550000	9.354512
50.560000	31.059894
50.570000	50.308441
50.580000	74.487534
50.590000	98.876547
50.600000	123.241325
50.610000	151.101854
50.620000	178.287275
50.630000	208.327988
50.640000	234.618118
50.650000	260.560736
50.660000	285.583557
50.670000	312.113624
50.680000	336.844869
50.690000	365.669781
50.700000	396.060776
50.710000	423.865577
50.720000	444.251962
50.730000	453.374272
50.740000	439.063515
50.750000	396.880461
50.760000	338.896381
50.770000	295.746636
50.780000	271.966254
50.790000	249.525890
50.800000	217.029091
50.810000	179.658448
50.820000	159.445662
50.830000	155.702416
50.840000	160.816714
50.850000	166.718307
50.860000	175.187689
50.870000	187.037423
50.880000	197.515612
50.890000	207.343484
50.900000	215.142693
50.910000	219.621051
50.920000	224.420942
50.930000	233.871126
50.940000	247.990985
50.950000	262.746706
50.960000	278.208609
50.970000	293.589242
50.980000	310.067280
50.990000	326.393758
51.000000	343.232851
51.010000	360.497518
51.020000	377.364034
51.030000	397.581130
51.040000	415.436181
51.050000	432.651769
51.060000	448.802017
51.070000	467.031452
51.080000	485.787168
51.090000	502.038939
51.100000	518.085124
51.110000	532.333546
51.120000	545.353123
51.130000	550.572281
51.140000	543.256199
51.150000	505.069986
51.160000	443.526213
51.170000	379.232554
51.180000	330.752458
51.190000	301.314461
51.200000	274.218366
51.210000	246.060228
51.220000	223.004167
51.230000	208.424884
51.240000	200.401577
51.250000	195.076641
51.260000	197.782916
51.270000	212.014968
51.280000	221.735157
51.290000	224.615092
51.300000	221.319357
51.310000	216.516213
51.320000	211.183011
51.330000	207.376144
51.340000	210.344203
51.350000	215.831664
51.360000	226.478947
51.370000	251.927275
51.380000	278.837687
51.390000	297.987554
51.400000	304.828876
51.410000	313.384694
51.420000	327.410630
51.430000	339.369159
51.440000	349.632023
51.450000	354.626943
51.460000	359.828651
51.470000	365.152747
51.480000	373.984329
51.490000	385.282143
51.500000	397.420377
51.510000	412.035366
51.520000	421.111003
51.530000	429.103487
51.540000	433.729980
51.550000	431.113638
51.560000	406.264385
51.570000	352.759481
51.580000	283.463467
51.590000	224.051749
51.600000	185.232213
51.610000	160.239667
51.620000	138.934866
51.630000	113.042075
51.640000	90.958881
51.650000	68.752380
51.660000	58.969451
51.670000	59.362871
51.680000	66.249757
51.690000	74.910387
51.700000	81.137538
51.710000	80.730180
51.720000	79.324120
51.730000	83.156267
51.740000	88.086369
51.750000	91.189383
51.760000	92.125601
51.770000	102.859030
51.780000	122.732428
51.790000	137.092018
51.800000	152.331701
51.810000	165.901264
51.820000	180.880114
51.830000	185.268957
51.840000	186.414374
51.850000	193.239878
51.860000	202.513660
51.870000	232.534526
51.880000	276.140455
51.890000	325.758329
51.900000	365.340434
51.910000	396.292705
51.920000	427.823986
51.930000	451.373253
51.940000	477.287283
51.950000	513.708393
51.960000	560.989328
51.970000	581.866519
51.980000	566.024513
51.990000	492.587586
52.000000	354.021103
52.010000	194.708825
52.020000	42.228585
52.030000	-74.242349
52.040000	-154.052949
52.050000	-163.179724
52.060000	-108.859527
52.070000	-25.270006
52.080000	47.571753
52.090000	99.307879
52.100000	105.216427
52.110000	65.205735
52.120000	16.214607
52.130000	-20.354476
52.140000	-33.230963
52.150000	-18.685177
52.160000	26.571952
52.170000	81.165549
52.180000	124.960248
52.190000	154.643931
52.200000	175.285820
52.210000	193.373271
52.220000	211.179687
52.230000	233.355144
52.240000	257.299114
52.250000	283.256441
52.260000	314.671739
52.270000	345.040956
52.280000	375.642411
52.290000	395.701834
52.300000	417.251315
52.310000	434.555629
52.320000	452.129541
52.330000	463.954449
52.340000	478.955550
52.350000	493.224203
52.360000	505.026493
52.370000	510.058635
52.380000	487.623584
52.390000	435.514458
52.400000	357.139468
52.410000	283.281601
52.420000	226.507545
52.430000	188.587407
52.440000	159.744980
52.450000	126.115807
52.460000	90.929274
52.470000	59.215148
52.480000	38.686350
52.490000	23.843026
52.500000	17.363465
52.510000	20.697859
52.520000	23.905704
52.530000	23.466148
52.540000	16.010268
52.550000	9.827782
52.560000	4.986320
52.570000	5.092622
52.580000	7.839029
52.590000	11.250692
52.600000	11.912847
52.610000	13.653133
52.620000	18.873310
52.630000	29.276966
52.640000	36.027547
52.650000	42.489782
52.660000	47.056347
52.670000	48.591526
52.680000	57.336776
52.690000	65.864535
52.700000	76.195696
52.710000	77.654625
52.720000	79.661176
52.730000	85.979961
52.740000	91.318636
52.750000	102.220739
52.760000	108.144849
52.770000	104.024976
52.780000	96.551181
52.790000	79.006295
52.800000	45.172197
52.810000	-19.154932
52.820000	-76.519438
52.830000	-107.821707
52.840000	-122.077353
52.850000	-135.631597
52.860000	-156.736615
52.870000	-172.507600
52.880000	-187.902976
52.890000	-203.162657
52.900000	-219.865617
52.910000	-230.920423
52.920000	-236.642377
52.930000	-239.144152
52.940000	-253.917493
52.950000	-272.096506
52.960000	-290.671465
52.970000	-295.481583
52.980000	-290.606128
52.990000	-284.676999
53.000000	-278.317204
53.010000	-277.686604
53.020000	-274.454697
53.030000	-265.176411
53.040000	-252.409362
53.050000	-237.798293
53.060000	-225.171837
53.070000	-207.860382
53.080000	-189.097778
53.090000	-169.050871
53.100000	-139.805574
53.110000	-105.077908
53.120000	-68.652051
53.130000	-41.263085
53.140000	-6.897996
53.150000	19.326084
53.160000	35.752321
53.170000	31.415092
53.180000	6.290879
53.190000	-42.980764
53.200000	-114.632731
53.210000	-182.452952
53.220000	-229.726450
53.230000	-255.446192
53.240000	-272.336344
53.250000	-293.586387
53.260000	-317.384593
53.270000	-346.886997
53.280000	-374.885024
53.290000	-408.708729
53.300000	-427.122061
53.310000	-433.413422
53.320000	-423.822542
53.330000	-417.330581
53.340000	-410.612292
53.350000	-416.443023
53.360000	-418.139385
53.370000	-424.778327
53.380000	-421.085557
53.390000	-327.089080
53.400000	-213.265275
53.410000	-97.409314
53.420000	-69.464503
53.430000	-63.790751
53.440000	-57.938056
53.450000	-50.720131
53.460000	-22.851948
53.470000	16.782565
53.480000	49.716779
53.490000	76.846874
53.500000	114.168236
53.510000	175.078133
53.520000	261.428226
53.530000	355.762766
53.540000	447.546452
53.550000	510.576416
53.560000	539.560312
53.570000	523.545540
53.580000	485.838770
53.590000	408.237302
53.600000	287.995804
53.610000	99.702401
53.620000	-165.496038
53.630000	-501.930548
53.640000	-931.026463
53.650000	-1403.636739
53.660000	-1811.696023
53.670000	-2160.006178
53.680000	-2466.986887
53.690000	-2729.330297
53.700000	-2885.868578
53.710000	-2938.768872
53.720000	-2937.717464
53.730000	-2919.342035
53.740000	-2856.227994
53.750000	-2711.059279
53.760000	-2464.960836
53.770000	-2216.938990
53.780000	-2027.092530
53.790000	-1936.940386
53.800000	-1878.095397
53.810000	-1829.244422
53.820000	-1833.448715
53.830000	-1888.932571
53.840000	-1947.181196
53.850000	-2062.744924
53.860000	-2301.072083
53.870000	-2989.502489
53.880000	-4285.877540
53.890000	-5491.324704
53.900000	-5792.612538
53.910000	-5759.102777
53.920000	-5122.757296
53.930000	-3997.531159
53.940000	-2618.954869
53.950000	-842.951947
53.960000	-478.391731
53.970000	-109.767183
53.980000	999.267441
53.990000	22.786727
54.000000	-1664.701710
54.010000	-3208.645135
54.020000	-3444.016000
54.030000	-3509.163936
54.040000	-3317.765293
54.050000	-2886.018838
54.060000	-2119.729060
54.070000	-1246.985912
54.080000	-793.743268
54.090000	-469.324653
54.100000	-466.067967
54.110000	-823.266504
54.120000	-1503.506402
54.130000	-2039.844776
54.140000	-2362.382207
54.150000	-2360.680648
54.160000	-2052.633988
54.170000	-1863.691778
54.180000	-1684.372262
54.190000	-1205.667277
54.200000	-1051.610934
54.210000	-1103.196327
54.220000	-1325.736798
54.230000	-1746.246313
54.240000	-2060.093135
54.250000	-2294.270023
54.260000	-2466.635703
54.270000	-2539.357774
54.280000	-2483.039087
54.290000	-2277.307623
54.300000	-2043.669106
54.310000	-1820.198247
54.320000	-1634.105496
54.330000	-1462.119368
54.340000	-1340.206665
54.350000	-1408.160652
54.360000	-1638.495166
54.370000	-1997.358286
54.380000	-2397.261403
54.390000	-2723.826337
54.400000	-2882.104040
54.410000	-2833.631000
54.420000	-2634.377421
54.430000	-2351.946213
54.440000	-2050.164742
54.450000	-1771.988921
54.460000	-1547.163898
54.470000	-1403.476904
54.480000	-1267.043344
54.490000	-1155.042875
54.500000	-1134.219524
54.510000	-1292.493662
54.520000	-1601.968255
54.530000	-1920.735333
54.540000	-2198.027267
54.550000	-2326.031646
54.560000	-2323.005113
54.570000	-2211.113400
54.580000	-2081.327370
54.590000	-1911.372181
54.600000	-1719.581846
54.610000	-1553.196980
54.620000	-1439.601001
54.630000	-1356.035864
54.640000	-1275.091756
54.650000	-1174.372123
54.660000	-1054.127542
54.670000	-841.990978
54.680000	-560.049495
54.690000	-249.808217
54.700000	14.746530
54.710000	295.105916
54.720000	474.456038
54.730000	420.206690
54.740000	-33.031235
54.750000	-644.273748
54.760000	-1367.155114
54.770000	-2274.770281
54.780000	-2472.798807
54.790000	-1196.263133
54.800000	-1227.647755
54.810000	-1112.540349
54.820000	-911.142903
54.830000	-822.005440
54.840000	-759.579360
54.850000	-691.563962
54.860000	-597.155211
54.870000	-596.642178
54.880000	-634.379129
