Time(s)	IR_denoised_wiener
25.860000	147.723595
25.870000	144.000922
25.880000	133.934608
25.890000	69.346519
25.900000	-61.416303
25.910000	-211.810412
25.920000	-317.046261
25.930000	-370.122015
25.940000	-393.085417
25.950000	-402.080270
25.960000	-405.098504
25.970000	-402.346915
25.980000	-392.771349
25.990000	-368.926005
26.000000	-333.134472
26.010000	-299.200179
26.020000	-280.493398
26.030000	-274.761875
26.040000	-271.159252
26.050000	-262.330459
26.060000	-246.170255
26.070000	-224.908444
26.080000	-196.500441
26.090000	-166.504995
26.100000	-134.812835
26.110000	-109.789355
26.120000	-85.417015
26.130000	-53.733085
26.140000	-16.713293
26.150000	21.987016
26.160000	49.968102
26.170000	64.067423
26.180000	70.677255
26.190000	88.850698
26.200000	122.011486
26.210000	140.544478
26.220000	158.800967
26.230000	186.560104
26.240000	216.544581
26.250000	184.085654
26.260000	78.102839
26.270000	-54.896593
26.280000	-170.343622
26.290000	-247.610756
26.300000	-284.172721
26.310000	-282.672126
26.320000	-255.361320
26.330000	-222.756057
26.340000	-194.854320
26.350000	-164.459471
26.360000	-140.057188
26.370000	-123.143903
26.380000	-123.951013
26.390000	-131.771208
26.400000	-146.541204
26.410000	-160.711833
26.420000	-172.815394
26.430000	-171.626366
26.440000	-164.474668
26.450000	-152.524830
26.460000	-134.127156
26.470000	-114.777272
26.480000	-92.092432
26.490000	-70.716849
26.500000	-42.022498
26.510000	-12.031312
26.520000	15.719541
26.530000	34.978644
26.540000	53.498510
26.550000	82.997889
26.560000	103.856393
26.570000	129.105063
26.580000	164.525876
26.590000	186.797071
26.600000	144.783662
26.610000	31.274337
26.620000	-85.419917
26.630000	-165.328439
26.640000	-215.421368
26.650000	-239.591788
26.660000	-239.753150
26.670000	-222.537271
26.680000	-207.456224
26.690000	-196.771362
26.700000	-177.119108
26.710000	-152.388968
26.720000	-135.810509
26.730000	-139.673590
26.740000	-157.787482
26.750000	-174.936487
26.760000	-177.438460
26.770000	-167.245515
26.780000	-148.097602
26.790000	-130.576649
26.800000	-114.062684
26.810000	-94.568635
26.820000	-76.721584
26.830000	-59.883043
26.840000	-43.049757
26.850000	-21.190051
26.860000	9.615294
26.870000	37.455687
26.880000	67.991437
26.890000	98.407590
26.900000	120.348417
26.910000	144.407536
26.920000	170.672481
26.930000	180.351511
26.940000	129.255947
26.950000	17.746941
26.960000	-100.685631
26.970000	-184.227389
26.980000	-228.400845
26.990000	-246.254338
27.000000	-241.762346
27.010000	-221.960964
27.020000	-201.816955
27.030000	-189.319808
27.040000	-173.825154
27.050000	-155.045252
27.060000	-139.523656
27.070000	-137.452309
27.080000	-135.830099
27.090000	-127.881490
27.100000	-115.498755
27.110000	-104.326096
27.120000	-93.822256
27.130000	-83.108321
27.140000	-71.150589
27.150000	-56.561543
27.160000	-37.817228
27.170000	-18.701400
27.180000	1.188864
27.190000	22.487232
27.200000	36.162893
27.210000	45.370436
27.220000	54.802204
27.230000	75.599034
27.240000	85.677904
27.250000	91.567145
27.260000	104.226660
27.270000	101.772554
27.280000	38.704680
27.290000	-85.237033
27.300000	-210.325172
27.310000	-290.958097
27.320000	-326.818794
27.330000	-328.381569
27.340000	-306.319105
27.350000	-266.798855
27.360000	-229.863754
27.370000	-196.169155
27.380000	-159.729797
27.390000	-129.587062
27.400000	-112.261953
27.410000	-120.361418
27.420000	-135.381759
27.430000	-148.502165
27.440000	-147.832961
27.450000	-137.025449
27.460000	-120.292254
27.470000	-105.231275
27.480000	-89.397232
27.490000	-74.120766
27.500000	-64.519263
27.510000	-51.310719
27.520000	-34.005478
27.530000	-9.165966
27.540000	15.470868
27.550000	36.985245
27.560000	58.289772
27.570000	84.803190
27.580000	104.721197
27.590000	117.979850
27.600000	143.865548
27.610000	178.419083
27.620000	172.211407
27.630000	86.881752
27.640000	-42.915852
27.650000	-160.936633
27.660000	-239.796095
27.670000	-278.501249
27.680000	-283.035939
27.690000	-266.091419
27.700000	-246.633505
27.710000	-236.001154
27.720000	-221.839863
27.730000	-200.274731
27.740000	-174.405950
27.750000	-163.600241
27.760000	-168.929058
27.770000	-174.219005
27.780000	-171.147695
27.790000	-159.868359
27.800000	-146.723988
27.810000	-127.496038
27.820000	-105.996345
27.830000	-80.449053
27.840000	-59.638398
27.850000	-36.365534
27.860000	-8.969700
27.870000	16.689953
27.880000	38.033957
27.890000	51.736000
27.900000	80.100615
27.910000	112.350451
27.920000	131.476082
27.930000	147.030442
27.940000	171.184651
27.950000	193.641291
27.960000	157.424240
27.970000	62.066563
27.980000	-51.897687
27.990000	-139.169218
28.000000	-187.985880
28.010000	-206.801356
28.020000	-200.739104
28.030000	-183.464475
28.040000	-167.496710
28.050000	-157.780997
28.060000	-132.856000
28.070000	-104.195529
28.080000	-86.565221
28.090000	-58.446439
