Time(s)	GREEN_denoised_wiener
26.170000	227.895867
26.180000	268.755624
26.190000	312.106224
26.200000	355.955788
26.210000	400.925133
26.220000	444.415560
26.230000	488.024425
26.240000	530.135769
26.250000	573.070860
26.260000	617.454712
26.270000	664.054808
26.280000	712.708613
26.290000	758.630625
26.300000	784.198874
26.310000	771.477574
26.320000	714.327236
26.330000	627.320816
26.340000	531.078644
26.350000	440.421592
26.360000	365.089916
26.370000	306.440181
26.380000	267.045719
26.390000	242.046556
26.400000	229.618410
26.410000	227.259966
26.420000	232.466995
26.430000	238.404392
26.440000	238.593142
26.450000	231.840258
26.460000	222.344691
26.470000	212.214643
26.480000	204.042163
26.490000	200.534270
26.500000	204.017181
26.510000	214.459677
26.520000	230.935657
26.530000	253.333566
26.540000	279.795909
26.550000	309.824750
26.560000	342.268248
26.570000	377.935525
26.580000	415.683082
26.590000	455.664704
26.600000	497.712188
26.610000	541.007566
26.620000	586.361543
26.630000	635.301814
26.640000	686.285518
26.650000	734.202951
26.660000	764.132858
26.670000	761.054417
26.680000	717.953078
26.690000	643.901240
26.700000	559.422866
26.710000	479.016570
26.720000	413.501205
26.730000	365.394689
26.740000	333.521919
26.750000	315.054379
26.760000	308.165086
26.770000	313.340379
26.780000	325.412935
26.790000	336.907167
26.800000	342.621072
26.810000	340.436717
26.820000	332.462018
26.830000	323.929627
26.840000	319.255741
26.850000	322.042227
26.860000	330.657252
26.870000	346.452082
26.880000	367.672862
26.890000	390.813317
26.900000	417.325179
26.910000	446.458486
26.920000	479.941172
26.930000	515.717021
26.940000	553.185140
26.950000	592.936354
26.960000	634.717861
26.970000	680.118692
26.980000	728.870298
26.990000	772.570375
27.000000	791.282939
27.010000	770.662821
27.020000	708.019852
27.030000	620.769599
27.040000	524.043112
27.050000	434.506723
27.060000	359.667515
27.070000	302.524598
27.080000	258.564579
27.090000	225.508734
27.100000	202.425628
27.110000	192.798771
27.120000	188.214598
27.130000	185.062753
27.140000	173.948589
27.150000	161.331339
27.160000	144.284678
27.170000	131.593452
27.180000	120.216465
27.190000	118.515210
27.200000	120.069460
27.210000	134.442823
27.220000	153.836870
27.230000	184.705160
27.240000	212.843264
27.250000	242.313535
27.260000	260.767262
27.270000	281.622164
27.280000	295.926109
27.290000	212.000007
27.300000	77.222295
27.310000	-41.773437
27.320000	-94.478247
27.330000	-127.016195
27.340000	-154.002974
27.350000	-162.218601
27.360000	-166.306864
27.370000	-160.400501
27.380000	-161.709832
27.390000	-161.546827
27.400000	-166.857827
27.410000	-167.681996
27.420000	-167.076716
27.430000	-161.500706
27.440000	-152.678257
27.450000	-138.343168
27.460000	-119.657114
27.470000	-95.212997
27.480000	-66.344443
27.490000	-32.110710
27.500000	4.924622
27.510000	44.631092
27.520000	86.826524
27.530000	131.339384
27.540000	175.354440
27.550000	220.025333
27.560000	264.176194
27.570000	311.357979
27.580000	358.948183
27.590000	405.327380
27.600000	436.988328
27.610000	437.589942
27.620000	396.344807
27.630000	319.868181
27.640000	225.365048
27.650000	130.783266
27.660000	46.332299
27.670000	-21.008799
27.680000	-72.086763
27.690000	-107.832459
27.700000	-132.546320
27.710000	-145.005397
27.720000	-149.719280
27.730000	-150.874981
27.740000	-155.931968
27.750000	-165.088568
27.760000	-177.505623
27.770000	-190.326971
27.780000	-200.776390
27.790000	-205.928390
27.800000	-204.748980
27.810000	-197.229119
27.820000	-183.418090
27.830000	-165.231197
27.840000	-142.109824
27.850000	-116.938679
27.860000	-88.820312
27.870000	-57.677415
27.880000	-23.225758
27.890000	13.217398
27.900000	49.337481
27.910000	87.764024
27.920000	128.197717
27.930000	169.948091
27.940000	210.023623
27.950000	250.451407
27.960000	292.820596
27.970000	338.593449
27.980000	384.577329
27.990000	415.675474
28.000000	414.634283
28.010000	370.414176
28.020000	292.052784
28.030000	195.812582
28.040000	101.119959
28.050000	19.830300
28.060000	-42.189087
28.070000	-85.863627
28.080000	-115.199462
28.090000	-132.244925
28.100000	-140.239071
28.110000	-142.318451
28.120000	-144.980297
28.130000	-152.411228
28.140000	-165.738595
28.150000	-180.514042
28.160000	-195.531024
28.170000	-205.965354
28.180000	-212.028924
28.190000	-211.100395
28.200000	-203.225531
28.210000	-191.936263
28.220000	-177.437452
28.230000	-163.472834
28.240000	-149.327979
28.250000	-137.375266
28.260000	-127.903361
28.270000	-118.293485
28.280000	-106.838214
28.290000	-92.570567
28.300000	-70.786157
28.310000	-39.210872
28.320000	-0.102956
28.330000	41.451458
28.340000	81.894988
28.350000	125.111578
28.360000	172.864601
28.370000	226.748869
28.380000	282.796712
28.390000	327.003173
28.400000	341.696804
28.410000	316.923529
28.420000	256.279100
28.430000	172.179899
28.440000	77.507928
28.450000	-15.921279
28.460000	-99.626896
28.470000	-168.720021
28.480000	-221.123679
28.490000	-250.862163
28.500000	-256.988253
28.510000	-245.042641
28.520000	-223.213817
28.530000	-205.927166
28.540000	-198.434301
28.550000	-204.828491
28.560000	-218.645631
28.570000	-230.407908
28.580000	-235.222451
28.590000	-229.343232
28.600000	-213.163252
28.610000	-187.966805
28.620000	-155.123277
28.630000	-118.282151
28.640000	-78.428011
28.650000	-37.284739
28.660000	2.914127
28.670000	38.022507
28.680000	66.578875
28.690000	92.660354
28.700000	120.225503
28.710000	152.612184
28.720000	186.837274
28.730000	225.562170
28.740000	268.757790
28.750000	318.500887
28.760000	372.649810
28.770000	430.092333
28.780000	479.831391
28.790000	501.641948
28.800000	481.680818
28.810000	420.214100
28.820000	334.895249
28.830000	244.439879
28.840000	164.752794
28.850000	104.630425
28.860000	63.234956
28.870000	36.128949
28.880000	19.369797
28.890000	13.624907
28.900000	19.823580
28.910000	31.752924
28.920000	43.596914
28.930000	49.198583
28.940000	52.048777
28.950000	52.621438
28.960000	54.829017
28.970000	60.691479
28.980000	71.593346
28.990000	88.078495
29.000000	109.005781
29.010000	134.455048
29.020000	163.401479
29.030000	196.489264
29.040000	233.782110
29.050000	274.842074
29.060000	317.812260
29.070000	363.856708
29.080000	410.820262
29.090000	459.199032
29.100000	506.473827
29.110000	553.872260
29.120000	601.110619
29.130000	648.868942
29.140000	697.400472
29.150000	746.852987
29.160000	798.347402
29.170000	851.153099
29.180000	895.256728
29.190000	913.421332
29.200000	894.169903
29.210000	840.383756
29.220000	767.438868
29.230000	689.664828
29.240000	620.025649
29.250000	564.581876
29.260000	524.921785
29.270000	497.473086
29.280000	474.795659
29.290000	395.467037
