Time(s)	IR_denoised_wiener
20.090000	4164.365403
20.100000	4214.810300
20.110000	4195.401441
20.120000	4007.770573
20.130000	3540.359791
20.140000	2604.809303
20.150000	1371.256351
20.160000	322.992525
20.170000	-278.173550
20.180000	-623.790112
20.190000	-1020.977435
20.200000	-1347.786712
20.210000	-1490.198069
20.220000	-1711.550595
20.230000	-2099.001502
20.240000	-2143.078334
20.250000	-1194.826888
20.260000	291.623349
20.270000	824.420851
20.280000	-159.536592
20.290000	-2405.165847
20.300000	-5110.277987
20.310000	-7776.005563
20.320000	-10097.641697
20.330000	-11884.917717
20.340000	-13316.111479
20.350000	-14060.193829
20.360000	-13768.631565
20.370000	-11899.038049
20.380000	-8610.180039
20.390000	-4312.010117
20.400000	-173.586665
20.410000	2612.177204
20.420000	3543.461237
20.430000	2988.308214
20.440000	2135.984046
20.450000	1565.647673
20.460000	1476.345113
20.470000	1577.188522
20.480000	1840.307029
20.490000	2372.977094
20.500000	3128.052740
20.510000	3676.923928
20.520000	3561.254160
20.530000	2549.361996
20.540000	1071.807851
20.550000	-388.524873
20.560000	-1603.141165
20.570000	-2627.999063
20.580000	-3584.411104
20.590000	-4469.609240
20.600000	-5251.412387
20.610000	-6072.179591
20.620000	-7130.718125
20.630000	-8742.889452
20.640000	-10910.982516
20.650000	-13177.491534
20.660000	-15229.801729
20.670000	-16760.934350
20.680000	-17905.995387
20.690000	-18417.822339
20.700000	-18355.526796
20.710000	-17661.220193
20.720000	-16117.786643
20.730000	-13306.898949
20.740000	-9117.725599
20.750000	-4410.747613
20.760000	-826.643717
20.770000	873.983852
20.780000	1073.071756
20.790000	839.095738
20.800000	591.498669
20.810000	356.287012
20.820000	333.563000
20.830000	596.287588
20.840000	1171.325148
20.850000	1863.167744
20.860000	2687.824497
20.870000	3490.400656
20.880000	4152.913276
20.890000	4370.942093
20.900000	4029.007437
20.910000	3147.341881
20.920000	1868.254969
20.930000	483.970612
20.940000	-1013.171530
20.950000	-2506.243087
20.960000	-3535.174437
20.970000	-3752.953756
20.980000	-3313.741196
20.990000	-2839.470757
21.000000	-2579.473652
21.010000	-2513.437077
21.020000	-2786.852236
21.030000	-3646.874159
21.040000	-5016.532905
21.050000	-6478.569695
21.060000	-7211.965105
21.070000	-6773.497412
21.080000	-4992.006409
21.090000	-2093.043893
21.100000	1415.313218
21.110000	4938.307892
21.120000	8112.737942
21.130000	10966.870090
21.140000	13469.801437
21.150000	15508.340248
21.160000	16825.937784
21.170000	17242.486156
21.180000	16295.095694
21.190000	14049.882274
21.200000	10934.710009
21.210000	7350.332248
21.220000	3372.558889
21.230000	-495.919607
21.240000	-3895.527639
21.250000	-6374.796135
21.260000	-7986.878617
21.270000	-9255.511666
21.280000	-10315.709794
21.290000	-11599.592367
21.300000	-13102.558540
21.310000	-15056.875203
21.320000	-16561.513931
21.330000	-16872.142093
21.340000	-15603.008795
21.350000	-13469.655860
21.360000	-11028.288853
21.370000	-8496.797207
21.380000	-6003.547038
21.390000	-3535.441176
21.400000	-1384.869192
21.410000	261.646976
21.420000	1263.041146
21.430000	1775.325026
21.440000	1862.138037
21.450000	1833.118627
21.460000	1733.615225
21.470000	1607.681144
21.480000	1295.638261
21.490000	819.514403
21.500000	-27.863630
21.510000	-1167.428655
21.520000	-2308.346810
21.530000	-3049.632519
21.540000	-3440.964871
21.550000	-4210.597640
21.560000	-5536.970713
21.570000	-6240.063229
21.580000	-4760.834133
21.590000	-1071.633790
21.600000	2897.693545
21.610000	5194.166016
21.620000	5160.881339
21.630000	3581.689700
21.640000	1855.859219
21.650000	396.270350
21.660000	-1243.757927
21.670000	-3650.767653
21.680000	-6487.071463
21.690000	-8771.607101
21.700000	-9934.750540
21.710000	-9174.042813
21.720000	-6455.442785
21.730000	-2504.133275
21.740000	1167.466500
21.750000	3232.382588
21.760000	3256.591927
21.770000	1785.351639
21.780000	-3.114043
21.790000	-2880.270929
21.800000	-4892.906560
21.810000	-6215.307009
21.820000	-5011.080189
21.830000	-3187.194825
21.840000	-816.118895
21.850000	903.253209
21.860000	1145.297298
21.870000	-985.059792
21.880000	-4669.484098
21.890000	-3883.644355
21.900000	-2133.375761
21.910000	40.025632
21.920000	-1653.769661
21.930000	-3134.534963
21.940000	-4152.953402
21.950000	-4793.248070
21.960000	-4022.638829
21.970000	-2095.064714
21.980000	681.290802
21.990000	3728.809530
22.000000	7131.802924
22.010000	11077.063230
22.020000	14718.576528
22.030000	17662.991829
22.040000	18924.487889
22.050000	19433.949802
22.060000	18840.644055
22.070000	18435.848973
22.080000	17314.866401
22.090000	14895.224248
22.100000	-8103.006490
22.110000	-12233.145583
22.120000	-13802.742799
22.130000	-13191.059794
22.140000	-12570.282024
22.150000	-11352.299412
22.160000	-10370.633133
22.170000	-8846.017078
22.180000	-7658.115325
22.190000	-6233.318212
22.200000	-4961.819905
22.210000	-3353.109168
22.220000	-1903.477037
22.230000	-354.068401
22.240000	783.841506
22.250000	2029.560421
22.260000	2967.015022
22.270000	3990.171392
22.280000	4528.296137
22.290000	4869.230942
22.300000	4904.913506
22.310000	4929.485311
22.320000	4883.984324
22.330000	5004.640164
22.340000	5218.629100
22.350000	5511.043263
22.360000	5601.299705
22.370000	5717.598950
22.380000	5808.624052
22.390000	5972.987469
22.400000	5933.002116
22.410000	5869.054214
22.420000	5792.000788
22.430000	5880.333717
22.440000	5949.754765
22.450000	6087.109033
22.460000	6057.375134
22.470000	6040.106054
22.480000	5874.476258
22.490000	5031.506757
22.500000	4107.415172
22.510000	3308.248991
22.520000	3312.062764
22.530000	3292.604226
22.540000	3001.040036
22.550000	2648.298361
22.560000	2225.488712
22.570000	1950.690039
22.580000	1565.368141
22.590000	712.884381
22.600000	-208.608262
22.610000	-973.658921
22.620000	-1176.019112
22.630000	-1257.129205
22.640000	-1294.028896
22.650000	-1038.640689
22.660000	-668.141866
22.670000	-208.005056
22.680000	155.365918
22.690000	579.971589
22.700000	933.470320
22.710000	1183.281954
22.720000	1285.936845
22.730000	1264.499400
22.740000	1222.681517
22.750000	1271.793320
22.760000	1517.465148
22.770000	1809.437925
22.780000	2087.214425
22.790000	2644.774163
22.800000	3196.421866
22.810000	3657.378084
22.820000	3648.201402
22.830000	3590.896844
22.840000	3538.346230
22.850000	3488.643063
22.860000	3431.511477
22.870000	3326.348170
22.880000	3281.459992
22.890000	3302.477613
22.900000	3479.345137
22.910000	3695.410041
22.920000	3927.857104
22.930000	4119.950376
22.940000	4324.369290
22.950000	4521.657556
22.960000	4650.797539
22.970000	4755.681645
22.980000	4860.198133
22.990000	4946.617207
23.000000	5020.687458
23.010000	4949.862277
23.020000	4928.094619
23.030000	4893.758167
23.040000	4889.138311
23.050000	4808.597213
23.060000	4637.446187
23.070000	4486.794408
23.080000	4328.047880
23.090000	4189.155951
23.100000	4116.039477
23.110000	4114.412408
23.120000	4141.902457
23.130000	4208.146587
23.140000	4287.334343
23.150000	4504.292130
23.160000	4660.540547
23.170000	4866.947600
23.180000	4917.534740
23.190000	4988.308373
23.200000	5068.001950
23.210000	5251.278662
23.220000	5407.165836
23.230000	5478.766605
23.240000	5577.102887
23.250000	5670.839916
23.260000	5794.528291
23.270000	5845.842343
23.280000	5906.094086
23.290000	5915.089721
23.300000	5920.253292
23.310000	5984.006973
23.320000	6083.805289
23.330000	6196.880556
23.340000	6240.814466
23.350000	6239.999218
23.360000	6133.204187
23.370000	6031.871811
23.380000	6016.452377
23.390000	6066.742091
23.400000	6098.128314
23.410000	6096.741796
23.420000	5997.261828
23.430000	5846.980089
23.440000	5479.401141
23.450000	5148.964483
23.460000	4723.064329
23.470000	4317.214198
23.480000	3757.179100
23.490000	2370.339319
23.500000	1106.658173
23.510000	106.144406
23.520000	59.217019
23.530000	111.270786
23.540000	134.667472
23.550000	230.584010
23.560000	271.377957
23.570000	377.129573
23.580000	396.892777
23.590000	387.457874
23.600000	340.103281
23.610000	404.760987
23.620000	530.297372
23.630000	676.292791
23.640000	782.299151
23.650000	980.546594
23.660000	1175.865911
23.670000	1382.286624
23.680000	1556.123874
23.690000	1795.596194
23.700000	2054.495014
23.710000	2355.267578
23.720000	2607.058246
23.730000	2797.654947
23.740000	2825.539527
23.750000	2819.501541
23.760000	2842.329516
23.770000	2906.697108
23.780000	2943.712042
23.790000	3018.072753
23.800000	3083.599774
23.810000	3194.864753
23.820000	3253.871309
23.830000	3410.135930
23.840000	3534.506660
23.850000	3672.345438
23.860000	3733.893033
23.870000	3823.874359
23.880000	3869.573716
23.890000	3916.171815
23.900000	3913.767675
23.910000	3939.254958
23.920000	3827.397029
23.930000	3799.496481
23.940000	3701.087298
23.950000	3778.929240
23.960000	3732.025243
23.970000	3790.903539
23.980000	3670.959513
23.990000	3679.243526
24.000000	3598.858182
24.010000	3870.790010
24.020000	4084.146087
24.030000	4707.477001
24.040000	5204.060686
24.050000	6134.227557
24.060000	6795.553445
24.070000	7841.076683
24.080000	8404.578381
24.090000	5686.104003
24.100000	2333.445711
24.110000	361.141095
24.120000	3427.031107
24.130000	6646.855751
24.140000	8311.684034
24.150000	7641.797829
24.160000	5834.771996
24.170000	4610.507708
24.180000	3828.746312
24.190000	3248.598811
24.200000	2371.666466
24.210000	1770.279332
24.220000	853.702874
24.230000	-290.872039
24.240000	-2163.238018
24.250000	-4259.636767
24.260000	-6548.182536
24.270000	-8180.537866
24.280000	-8846.321272
24.290000	-8287.637632
24.300000	-6882.599141
24.310000	-4973.368681
24.320000	-3542.704154
24.330000	-3080.484678
24.340000	-3976.610856
24.350000	-5709.176866
24.360000	-7943.783986
24.370000	-10140.058951
24.380000	-11642.400413
24.390000	-11634.931382
24.400000	-9960.594274
24.410000	-7118.711863
24.420000	-3900.365308
24.430000	-1073.541946
24.440000	909.614299
24.450000	1837.501332
24.460000	1831.383729
24.470000	1621.087869
24.480000	1361.776141
24.490000	1251.991093
24.500000	1161.459166
24.510000	1019.581463
24.520000	826.856885
24.530000	478.397966
24.540000	-7.896409
24.550000	-677.451555
24.560000	-1873.630624
24.570000	-3612.568777
24.580000	-5679.233551
24.590000	-7658.310031
24.600000	-9133.010355
24.610000	-10022.488999
24.620000	-10069.153788
24.630000	-9532.610902
24.640000	-8694.216310
24.650000	-8312.573164
24.660000	-8786.824601
24.670000	-10350.617365
24.680000	-12763.002577
24.690000	-15424.219242
24.700000	-17462.646968
24.710000	-18479.335611
24.720000	-18732.983650
24.730000	-18317.555172
24.740000	-17577.901252
24.750000	-16634.051829
24.760000	-15594.684892
24.770000	-13875.545034
24.780000	-10582.519650
24.790000	-6705.450487
24.800000	-3878.363781
24.810000	-3343.187936
24.820000	-4801.889349
24.830000	-6990.853171
24.840000	-9430.817771
24.850000	-11422.832289
24.860000	-13028.420834
24.870000	-14733.230837
24.880000	-16579.729747
24.890000	-17847.458816
24.900000	-17881.812759
24.910000	-17048.417090
24.920000	-16373.305942
24.930000	-16085.116276
24.940000	-16449.834004
24.950000	-17301.896983
24.960000	-17947.512440
24.970000	-17686.595904
24.980000	-16605.286651
24.990000	-15163.926366
25.000000	-13990.124682
25.010000	-12791.334493
25.020000	-11065.994025
25.030000	-8671.668065
25.040000	-6054.084828
25.050000	-4359.197762
25.060000	-3785.847375
25.070000	-4213.122416
25.080000	-4986.417356
25.090000	-5638.167448
25.100000	-6084.648269
25.110000	-6477.799768
25.120000	-7182.069499
25.130000	-7995.148692
25.140000	-8844.119240
25.150000	-9500.342887
25.160000	-9999.835297
25.170000	-10347.056238
25.180000	-10489.667525
25.190000	-11174.235628
25.200000	-12031.038454
25.210000	-13095.465176
25.220000	-13484.824709
25.230000	-13023.907449
25.240000	-10735.009018
25.250000	-6198.522477
25.260000	-594.923838
25.270000	3659.075640
25.280000	4977.188647
25.290000	3774.058424
25.300000	1828.519103
25.310000	439.460765
25.320000	-301.393980
25.330000	-916.082996
25.340000	-1672.869489
25.350000	-2700.502082
25.360000	-3926.048645
25.370000	-5251.107846
25.380000	-6220.169310
25.390000	-7117.667273
25.400000	-7909.669220
25.410000	-8589.554321
25.420000	-8991.650456
25.430000	-9580.088191
25.440000	-10235.277613
25.450000	-10803.776978
25.460000	-9822.220206
25.470000	-7159.369752
25.480000	-3011.974055
25.490000	-25.597304
25.500000	1055.252771
25.510000	-82.545850
25.520000	-1428.375671
25.530000	-3334.887983
25.540000	-5343.009101
25.550000	-8930.114922
25.560000	-12253.755642
25.570000	-15834.060481
25.580000	-17479.615978
25.590000	-17184.956295
25.600000	7635.080813
25.610000	9653.118871
25.620000	10322.533222
25.630000	9971.393953
25.640000	10182.118347
25.650000	9710.023012
25.660000	9638.551842
25.670000	8896.189083
25.680000	8310.993482
25.690000	7001.786417
25.700000	5529.523468
25.710000	3300.006670
25.720000	1320.916948
25.730000	-545.119430
25.740000	-1826.216108
25.750000	-3213.972931
25.760000	-4347.655865
25.770000	-5136.764202
25.780000	-4997.601762
25.790000	-4505.598332
25.800000	-3727.006865
25.810000	-3251.058329
25.820000	-2591.646350
25.830000	-1846.976109
25.840000	-695.317077
25.850000	329.573471
25.860000	1095.934995
25.870000	1610.991799
25.880000	2180.829924
25.890000	2911.684893
25.900000	3774.177697
25.910000	4533.306848
25.920000	5255.849561
25.930000	5892.439967
25.940000	6612.621065
25.950000	7410.925661
25.960000	8396.207977
25.970000	9494.746097
25.980000	10638.982760
25.990000	11554.169761
26.000000	12313.553591
26.010000	12890.828145
26.020000	13582.186160
26.030000	14256.824137
26.040000	14882.935351
26.050000	15376.188166
26.060000	15868.123914
26.070000	16462.322593
26.080000	17244.778679
26.090000	18517.899789
26.100000	19459.861130
26.110000	19858.333480
26.120000	19437.284632
26.130000	18952.784692
26.140000	18561.578122
26.150000	18112.238758
26.160000	17709.423965
26.170000	17230.249818
26.180000	16768.713614
26.190000	16251.983521
26.200000	15718.488992
26.210000	15084.226946
26.220000	14299.871353
26.230000	13436.645527
26.240000	12578.130605
26.250000	11696.934397
26.260000	10859.488021
26.270000	10010.060184
26.280000	9340.028486
26.290000	8808.383881
26.300000	8525.485978
26.310000	8420.375899
26.320000	8440.157728
26.330000	8381.785100
26.340000	8150.621697
26.350000	7836.192739
26.360000	7712.750436
26.370000	7712.483003
26.380000	7569.822831
26.390000	6969.454734
26.400000	6100.764107
26.410000	5081.376591
26.420000	4312.963918
26.430000	3784.641501
26.440000	3437.171516
26.450000	2851.055251
26.460000	2121.261500
26.470000	1407.781300
26.480000	1211.753183
26.490000	1164.915175
26.500000	775.365289
26.510000	-1107.301935
26.520000	-4594.714251
26.530000	-9770.656333
26.540000	-15798.289862
26.550000	-21384.975164
26.560000	-25172.626930
26.570000	-27414.941613
26.580000	-28778.798900
26.590000	-27964.399860
26.600000	-25871.574127
26.610000	-23169.788754
26.620000	-21685.424972
26.630000	-20453.075741
26.640000	-18643.216047
26.650000	-16921.704534
26.660000	-15005.302450
26.670000	-13688.195340
26.680000	-12388.847036
26.690000	-9346.685030
26.700000	-6438.954097
26.710000	-4160.950365
26.720000	-4160.464786
26.730000	-4202.456323
26.740000	-3803.692260
26.750000	-3410.420654
26.760000	-2876.865995
26.770000	-2633.205970
26.780000	-2323.452990
26.790000	-1513.085562
