Time(s)	RED_denoised_wiener
18.700000	-2746.913680
18.710000	-2806.408208
18.720000	-2802.853647
18.730000	-2760.366494
18.740000	-2679.309698
18.750000	-2563.245832
18.760000	-2434.727759
18.770000	-2312.020816
18.780000	-2182.967239
18.790000	-2047.397914
18.800000	-1942.208565
18.810000	-1882.947270
18.820000	-1847.909297
18.830000	-1794.665582
18.840000	-1715.595653
18.850000	-1616.976214
18.860000	-1510.180945
18.870000	-1408.173591
18.880000	-1321.305539
18.890000	-1234.511728
18.900000	-1145.339421
18.910000	-1051.388729
18.920000	-972.303299
18.930000	-911.421122
18.940000	-852.076462
18.950000	-774.306061
18.960000	-664.392422
18.970000	-548.490191
18.980000	-446.879288
18.990000	-370.833984
19.000000	-305.810328
19.010000	-235.017378
19.020000	-167.990130
19.030000	-112.703623
19.040000	-64.305851
19.050000	6.508800
19.060000	89.771386
19.070000	163.190864
19.080000	239.116571
19.090000	300.300431
19.100000	280.171068
19.110000	136.992311
19.120000	-65.969284
19.130000	-216.996666
19.140000	-294.501796
19.150000	-316.904158
19.160000	-307.854658
19.170000	-275.238343
19.180000	-228.011135
19.190000	-180.050731
19.200000	-141.285458
19.210000	-108.954302
19.220000	-67.314167
19.230000	-31.730695
19.240000	-0.079557
19.250000	4.641856
19.260000	5.836434
19.270000	-0.170027
19.280000	16.069326
19.290000	61.518265
19.300000	113.786182
19.310000	156.456884
19.320000	179.423614
19.330000	214.750569
19.340000	264.219774
19.350000	327.950915
19.360000	391.556640
19.370000	460.455532
19.380000	539.143499
19.390000	618.845545
19.400000	683.300958
19.410000	723.181738
19.420000	753.120673
19.430000	784.441259
19.440000	816.175011
19.450000	841.622718
19.460000	860.520659
19.470000	889.125804
19.480000	944.146411
19.490000	1004.138908
19.500000	1057.082117
19.510000	1118.180126
19.520000	1170.552292
19.530000	1139.688236
19.540000	994.101722
19.550000	797.421239
19.560000	649.383209
19.570000	581.936834
19.580000	576.497225
19.590000	616.097411
19.600000	662.195065
19.610000	716.681329
19.620000	765.831504
19.630000	815.302502
19.640000	868.782417
19.650000	920.553577
19.660000	954.696898
19.670000	959.476908
19.680000	964.053638
19.690000	979.349251
19.700000	1010.730051
19.710000	1046.846435
19.720000	1067.722673
19.730000	1082.098198
19.740000	1093.044573
19.750000	1120.410015
19.760000	1157.643730
19.770000	1199.076465
19.780000	1254.306141
19.790000	1311.708382
19.800000	1357.655900
19.810000	1385.053508
19.820000	1390.045569
19.830000	1388.820436
19.840000	1397.136534
19.850000	1418.592160
19.860000	1452.255628
19.870000	1490.722379
19.880000	1530.764827
19.890000	1585.946364
19.900000	1661.634840
19.910000	1739.156638
19.920000	1804.572497
19.930000	1868.491288
19.940000	1927.196729
19.950000	1902.683439
19.960000	1776.047105
19.970000	1595.124985
19.980000	1450.750577
19.990000	1372.468778
20.000000	1351.755639
20.010000	1381.224065
20.020000	1431.778329
20.030000	1484.419878
20.040000	1515.870924
20.050000	1530.441977
20.060000	1557.451563
20.070000	1592.793802
20.080000	1619.420345
20.090000	1620.906513
20.100000	1615.579222
20.110000	1609.749668
20.120000	1608.500291
20.130000	1612.013709
20.140000	1625.872635
20.150000	1644.686145
20.160000	1668.032578
20.170000	1701.484397
20.180000	1731.919253
20.190000	1762.440677
20.200000	1790.238521
20.210000	1821.539308
20.220000	1851.981589
20.230000	1875.087011
20.240000	1896.882553
20.250000	1920.084486
20.260000	1950.586413
20.270000	1978.835667
20.280000	2004.446863
20.290000	2029.727591
20.300000	2060.117853
20.310000	2105.769637
20.320000	2136.483760
20.330000	2161.728263
20.340000	2196.674836
20.350000	2229.758149
20.360000	2183.163828
20.370000	2040.438272
20.380000	1866.359453
20.390000	1751.006548
20.400000	1702.149462
20.410000	1684.612440
20.420000	1688.499576
20.430000	1697.693673
20.440000	1717.736688
20.450000	1731.207751
20.460000	1743.199944
20.470000	1768.915619
20.480000	1801.102589
20.490000	1824.103157
20.500000	1819.836352
20.510000	1799.544012
20.520000	1786.444115
20.530000	1790.457768
20.540000	1813.541062
20.550000	1840.838036
20.560000	1873.195441
20.570000	1905.384191
20.580000	1939.052878
20.590000	1971.771560
20.600000	2005.777118
20.610000	2045.019175
20.620000	2092.355447
20.630000	2145.778716
20.640000	2197.110299
20.650000	2235.392270
20.660000	2273.460309
20.670000	2312.170875
20.680000	2353.011470
20.690000	2388.124684
20.700000	2422.132548
20.710000	2463.292208
20.720000	2515.780891
20.730000	2575.643926
20.740000	2621.255272
20.750000	2682.011717
20.760000	2745.492077
20.770000	2761.487665
20.780000	2673.257529
20.790000	2515.429113
20.800000	2375.049451
20.810000	2290.453863
20.820000	2243.571453
20.830000	2225.055476
20.840000	2222.305304
20.850000	2219.202749
20.860000	2211.962874
20.870000	2186.211960
20.880000	2167.956866
20.890000	2130.302533
20.900000	2038.490389
20.910000	1911.101857
20.920000	1800.346297
20.930000	1779.189308
20.940000	1823.166808
20.950000	1891.130875
20.960000	1948.573221
20.970000	1986.377562
20.980000	2017.610310
20.990000	2046.169845
21.000000	2077.222670
21.010000	2096.147231
21.020000	2105.455862
21.030000	2110.039230
21.040000	2132.312897
21.050000	2160.747988
21.060000	2181.741827
21.070000	2184.710216
21.080000	2187.494918
21.090000	2194.883571
21.100000	2206.147386
21.110000	2218.967955
21.120000	2226.704231
21.130000	2241.353954
21.140000	2262.812416
21.150000	2300.685350
21.160000	2322.056670
21.170000	2333.044264
21.180000	2340.223257
21.190000	2311.886531
21.200000	2189.906517
21.210000	1980.829730
21.220000	1762.710189
21.230000	1611.358142
21.240000	1539.599600
21.250000	1528.726014
21.260000	1549.386517
21.270000	1563.998668
21.280000	1570.532451
21.290000	1563.523896
21.300000	1567.022076
21.310000	1586.260693
21.320000	1615.077589
21.330000	1632.554746
21.340000	1629.764404
21.350000	1615.830660
21.360000	1588.352410
21.370000	1559.078841
21.380000	1543.885700
21.390000	1544.890387
21.400000	1550.984343
21.410000	1554.313066
21.420000	1559.386316
21.430000	1570.672165
21.440000	1582.363756
21.450000	1599.331425
21.460000	1617.922424
21.470000	1635.264589
21.480000	1644.743021
21.490000	1644.483422
21.500000	1638.519589
21.510000	1638.329528
21.520000	1633.509960
21.530000	1627.822173
21.540000	1616.418040
21.550000	1599.938291
21.560000	1567.904345
21.570000	1497.295751
21.580000	1424.496612
21.590000	1380.247519
21.600000	1352.915967
21.610000	1257.942775
21.620000	1088.492896
21.630000	914.794093
21.640000	811.693877
21.650000	770.026312
21.660000	764.128146
21.670000	779.568257
21.680000	802.844115
21.690000	827.408723
21.700000	835.141307
21.710000	842.624439
21.720000	861.037178
21.730000	884.406813
21.740000	903.872458
21.750000	884.398207
21.760000	862.184536
21.770000	837.572477
21.780000	832.504197
21.790000	887.746920
21.800000	960.877379
21.810000	1038.951209
21.820000	1065.078941
21.830000	1073.688913
21.840000	1084.857206
21.850000	1090.632606
21.860000	1110.326824
21.870000	1132.775901
21.880000	1167.804220
21.890000	1200.133868
21.900000	1218.910862
21.910000	1250.210497
21.920000	1266.821845
21.930000	1227.867073
21.940000	1100.372136
21.950000	925.010300
21.960000	786.995901
21.970000	701.245013
21.980000	670.871906
21.990000	660.993433
22.000000	653.077633
22.010000	640.726733
22.020000	613.891619
22.030000	581.463741
22.040000	549.984232
22.050000	536.514782
22.060000	529.617092
22.070000	505.149508
22.080000	459.926130
22.090000	411.459750
22.100000	372.841730
22.110000	339.339782
22.120000	315.401322
22.130000	308.179389
22.140000	313.214527
22.150000	325.302487
22.160000	328.283205
22.170000	334.121753
22.180000	346.615058
22.190000	365.883219
22.200000	383.542537
22.210000	388.255569
22.220000	391.484983
22.230000	389.872904
22.240000	381.383426
22.250000	364.778136
22.260000	348.594430
22.270000	341.970731
22.280000	340.721216
22.290000	353.818508
22.300000	375.426366
22.310000	408.643190
22.320000	437.698714
22.330000	453.772638
22.340000	479.008436
22.350000	490.397050
22.360000	442.542296
22.370000	299.332567
22.380000	114.608797
22.390000	-27.697050
22.400000	-102.868486
22.410000	-124.546528
22.420000	-114.081483
22.430000	-93.779868
22.440000	-79.992721
22.450000	-73.017074
22.460000	-73.954155
22.470000	-66.922318
22.480000	-59.361019
22.490000	-67.900875
22.500000	-91.768175
22.510000	-130.595336
22.520000	-150.130412
22.530000	-168.816030
22.540000	-184.818487
22.550000	-193.076076
22.560000	-191.563141
22.570000	-186.072524
22.580000	-184.695722
22.590000	-176.732324
22.600000	-161.236744
22.610000	-141.117709
22.620000	-128.518142
22.630000	-113.490783
22.640000	-99.217309
22.650000	-86.238323
22.660000	-72.290506
22.670000	-61.719090
22.680000	-44.372306
22.690000	-23.618756
22.700000	3.849124
22.710000	21.378305
22.720000	29.736609
22.730000	47.375467
22.740000	70.848806
22.750000	98.997089
22.760000	132.918708
22.770000	165.213528
22.780000	136.798140
22.790000	23.477259
22.800000	-142.215161
22.810000	-277.837156
22.820000	-356.095168
22.830000	-372.262134
22.840000	-350.436270
22.850000	-326.434567
22.860000	-309.419439
22.870000	-309.658648
22.880000	-311.045450
22.890000	-314.979426
22.900000	-330.741722
22.910000	-365.008327
22.920000	-414.459144
22.930000	-466.393394
22.940000	-513.239241
22.950000	-557.187182
22.960000	-596.055890
22.970000	-624.688004
22.980000	-628.896257
22.990000	-611.951937
23.000000	-588.482946
23.010000	-575.938717
23.020000	-571.395404
23.030000	-560.943677
23.040000	-542.388345
23.050000	-518.343439
23.060000	-494.772026
23.070000	-468.432741
23.080000	-445.897422
23.090000	-426.884588
23.100000	-412.073427
23.110000	-396.034227
23.120000	-382.321943
23.130000	-365.874628
23.140000	-345.294879
23.150000	-322.438240
23.160000	-293.633499
23.170000	-260.062632
23.180000	-254.773676
23.190000	-328.115156
23.200000	-470.128743
23.210000	-619.406810
23.220000	-730.240610
23.230000	-791.841294
23.240000	-813.120074
23.250000	-814.019464
23.260000	-807.694175
23.270000	-801.227460
23.280000	-798.639581
23.290000	-788.773366
23.300000	-771.661858
23.310000	-749.370859
23.320000	-744.787188
23.330000	-771.655635
23.340000	-805.854093
23.350000	-839.363399
23.360000	-855.275188
23.370000	-857.841059
23.380000	-846.728637
23.390000	-835.735635
23.400000	-823.184178
23.410000	-807.341140
23.420000	-787.687281
23.430000	-762.320214
23.440000	-729.568188
23.450000	-693.692553
23.460000	-656.485742
23.470000	-620.777625
23.480000	-582.092901
23.490000	-544.595875
23.500000	-511.072163
23.510000	-477.103335
23.520000	-444.443812
23.530000	-409.304100
23.540000	-376.213271
23.550000	-335.173020
23.560000	-294.741510
23.570000	-262.413254
23.580000	-224.585793
23.590000	-192.762850
23.600000	-214.903694
23.610000	-319.766281
23.620000	-467.740134
23.630000	-577.360820
23.640000	-631.124720
23.650000	-634.724617
23.660000	-606.917139
23.670000	-560.443576
23.680000	-510.755080
23.690000	-468.186289
23.700000	-438.952569
23.710000	-412.587096
23.720000	-375.177558
23.730000	-339.096774
23.740000	-316.103915
23.750000	-317.975930
23.760000	-325.313781
23.770000	-326.578848
23.780000	-309.557000
23.790000	-275.921484
23.800000	-238.866469
23.810000	-203.275598
23.820000	-167.191146
23.830000	-129.331928
23.840000	-87.881068
23.850000	-50.781472
23.860000	-11.564170
23.870000	22.030839
23.880000	54.086390
23.890000	84.466396
23.900000	115.044282
23.910000	151.882248
23.920000	187.266770
23.930000	226.636966
23.940000	257.743726
23.950000	282.734582
23.960000	301.518195
23.970000	333.857362
23.980000	380.879081
23.990000	435.261506
24.000000	483.193679
24.010000	535.037205
24.020000	548.001079
24.030000	483.797686
24.040000	350.909638
24.050000	216.024348
24.060000	139.106330
24.070000	110.366304
24.080000	121.280319
24.090000	162.346339
24.100000	214.402149
24.110000	253.287293
24.120000	272.547532
24.130000	290.939351
24.140000	329.340873
24.150000	374.807580
24.160000	410.098414
24.170000	421.996460
24.180000	426.245360
24.190000	430.807423
24.200000	444.705598
24.210000	464.227376
24.220000	499.180525
24.230000	535.559728
24.240000	571.333054
24.250000	601.528966
24.260000	635.503468
24.270000	675.457321
24.280000	713.291262
24.290000	753.733473
24.300000	795.374989
24.310000	833.981541
24.320000	871.789714
24.330000	907.199173
24.340000	945.537106
24.350000	986.715774
24.360000	1023.244869
24.370000	1067.601439
24.380000	1107.198196
24.390000	1150.860497
24.400000	1200.447139
24.410000	1244.397611
24.420000	1274.019026
24.430000	1306.320532
24.440000	1360.913415
24.450000	1394.720093
24.460000	1334.039303
24.470000	1192.007219
24.480000	1040.642751
24.490000	948.935290
24.500000	914.031567
24.510000	920.143944
24.520000	943.715231
24.530000	966.349700
24.540000	989.436228
24.550000	992.144150
24.560000	997.928636
24.570000	1010.200038
24.580000	1030.398836
24.590000	1033.834059
24.600000	1009.556714
24.610000	976.199287
24.620000	942.671197
24.630000	919.552425
24.640000	907.073916
24.650000	906.892806
24.660000	913.774358
24.670000	925.558272
24.680000	931.768585
24.690000	934.240818
24.700000	936.751378
24.710000	942.237595
24.720000	946.029772
24.730000	953.244364
24.740000	967.955031
24.750000	979.527072
24.760000	985.552489
24.770000	987.804130
24.780000	992.478221
24.790000	999.713927
24.800000	1005.374828
24.810000	1014.297560
24.820000	1031.253680
24.830000	1050.835550
24.840000	1066.110545
24.850000	1089.742779
24.860000	1118.906820
24.870000	1096.816954
24.880000	993.090626
24.890000	840.379123
24.900000	712.702768
24.910000	631.444605
24.920000	589.885445
24.930000	585.836748
24.940000	597.996336
24.950000	611.894858
24.960000	611.416390
24.970000	605.000579
24.980000	599.812922
24.990000	608.100040
25.000000	608.764126
25.010000	594.550244
25.020000	559.030118
25.030000	530.407878
25.040000	508.530324
25.050000	494.246817
25.060000	488.342019
25.070000	485.045863
25.080000	494.842911
25.090000	510.106158
25.100000	529.672318
25.110000	538.104444
25.120000	541.203683
25.130000	541.069281
25.140000	552.078577
25.150000	566.282356
25.160000	580.943765
25.170000	591.800298
25.180000	596.121961
25.190000	602.324057
25.200000	611.254314
25.210000	629.170681
25.220000	650.996602
25.230000	668.315590
25.240000	683.408784
25.250000	703.113239
25.260000	722.094141
25.270000	732.877995
25.280000	760.842410
25.290000	785.489132
25.300000	740.770985
25.310000	596.503870
25.320000	403.894559
25.330000	251.926831
25.340000	157.123254
25.350000	104.567258
25.360000	79.990554
25.370000	66.837899
25.380000	53.507624
25.390000	38.772871
25.400000	19.655389
25.410000	4.373772
25.420000	6.786824
25.430000	10.860415
25.440000	3.560681
25.450000	-27.350237
25.460000	-65.286108
25.470000	-91.254424
25.480000	-105.887272
25.490000	-109.525283
25.500000	-97.843423
25.510000	-82.207369
25.520000	-56.787472
25.530000	-38.654474
25.540000	-19.363892
25.550000	-0.498563
25.560000	17.359334
25.570000	48.327626
25.580000	87.660326
25.590000	130.115034
25.600000	160.563085
25.610000	176.565891
25.620000	166.401947
25.630000	127.336031
25.640000	67.230855
25.650000	-9.943915
25.660000	-148.445755
25.670000	-378.558874
25.680000	-664.314119
25.690000	-857.238888
25.700000	-906.825935
25.710000	-826.469119
25.720000	-684.530419
25.730000	-530.021545
25.740000	-371.833694
25.750000	-246.693046
25.760000	-100.597371
25.770000	89.507225
25.780000	299.800016
25.790000	474.241848
25.800000	577.209355
25.810000	602.011513
25.820000	554.608715
25.830000	424.022958
25.840000	285.532978
25.850000	180.896680
25.860000	133.360428
25.870000	103.217877
25.880000	52.479319
25.890000	-10.714485
25.900000	-79.118161
25.910000	-110.264339
25.920000	-119.923483
25.930000	-116.174609
25.940000	-115.132736
25.950000	-87.676145
25.960000	-2.384840
25.970000	119.628554
25.980000	234.584334
25.990000	287.853339
26.000000	276.645455
26.010000	206.049009
26.020000	102.380474
26.030000	15.257283
26.040000	7.767439
26.050000	79.238390
26.060000	166.931567
26.070000	226.550791
26.080000	259.501535
26.090000	288.200892
26.100000	291.899270
26.110000	278.542473
26.120000	283.651744
26.130000	317.426507
26.140000	283.723808
26.150000	128.036228
26.160000	-92.285908
26.170000	-267.934023
26.180000	-368.903124
26.190000	-434.484628
26.200000	-484.858212
26.210000	-519.702960
26.220000	-546.893509
26.230000	-580.329201
26.240000	-614.266546
26.250000	-639.337502
26.260000	-645.697274
26.270000	-653.153228
26.280000	-673.164703
26.290000	-696.304860
26.300000	-720.044653
26.310000	-739.176344
26.320000	-762.356855
26.330000	-778.387756
26.340000	-781.411808
26.350000	-779.031166
26.360000	-766.494808
26.370000	-753.777268
26.380000	-731.921659
26.390000	-707.963404
26.400000	-679.719559
26.410000	-648.221658
26.420000	-617.923730
26.430000	-588.864901
26.440000	-568.211500
26.450000	-545.524049
26.460000	-519.589103
26.470000	-477.549272
26.480000	-438.118368
26.490000	-404.263084
26.500000	-362.668306
26.510000	-330.793697
26.520000	-362.383728
26.530000	-477.965781
26.540000	-611.928812
26.550000	-708.564854
26.560000	-754.991512
26.570000	-769.650153
26.580000	-749.395314
26.590000	-714.199531
26.600000	-680.523574
26.610000	-656.794463
26.620000	-635.342087
26.630000	-600.769479
26.640000	-561.627851
26.650000	-535.170036
26.660000	-538.648753
26.670000	-551.869706
26.680000	-557.078475
26.690000	-556.025217
26.700000	-548.906348
26.710000	-534.579616
26.720000	-510.132065
26.730000	-489.583366
26.740000	-466.705148
26.750000	-437.997721
26.760000	-403.023214
26.770000	-367.833267
26.780000	-332.728974
26.790000	-290.719060
26.800000	-247.205837
26.810000	-205.670086
26.820000	-173.096281
26.830000	-149.004684
26.840000	-124.033180
26.850000	-90.080372
26.860000	-63.775741
26.870000	-43.176229
26.880000	-9.543461
26.890000	5.518248
26.900000	-59.798974
26.910000	-201.344392
26.920000	-344.933852
26.930000	-423.966350
26.940000	-456.707086
26.950000	-455.310225
26.960000	-429.545905
26.970000	-395.410097
26.980000	-363.442065
26.990000	-344.249245
27.000000	-322.339050
27.010000	-292.856876
27.020000	-272.701802
27.030000	-266.837828
27.040000	-283.813918
27.050000	-304.816559
27.060000	-323.366253
27.070000	-334.205065
27.080000	-331.323018
27.090000	-320.031233
27.100000	-293.653497
27.110000	-265.652756
27.120000	-234.683411
27.130000	-214.723205
27.140000	-195.720897
27.150000	-177.895493
27.160000	-160.161827
27.170000	-137.129708
27.180000	-112.033588
27.190000	-83.759180
27.200000	-62.343233
27.210000	-41.751826
27.220000	-19.403060
27.230000	8.183909
27.240000	28.418828
27.250000	54.115219
27.260000	96.829678
27.270000	108.809323
27.280000	39.826034
27.290000	-106.757132
27.300000	-256.389896
27.310000	-352.447350
27.320000	-395.504181
27.330000	-399.582474
27.340000	-375.684863
27.350000	-335.126530
27.360000	-295.958833
27.370000	-263.376773
27.380000	-230.942394
27.390000	-194.040271
27.400000	-163.710576
27.410000	-161.474214
27.420000	-178.136089
27.430000	-204.984549
27.440000	-224.612819
27.450000	-235.279710
27.460000	-231.153478
27.470000	-216.678289
27.480000	-191.422636
27.490000	-167.854214
27.500000	-145.397916
27.510000	-122.101661
27.520000	-98.789481
27.530000	-73.416579
27.540000	-54.284838
27.550000	-33.763132
27.560000	-15.219154
27.570000	5.167955
27.580000	33.443849
27.590000	67.668295
27.600000	93.998660
27.610000	126.168854
27.620000	168.451942
27.630000	178.131454
27.640000	99.794765
27.650000	-50.451793
27.660000	-190.757476
27.670000	-279.220424
27.680000	-318.173565
27.690000	-322.766634
27.700000	-297.302261
27.710000	-262.433505
27.720000	-234.160614
27.730000	-207.785981
27.740000	-173.748078
27.750000	-129.232806
27.760000	-104.167965
27.770000	-103.018869
27.780000	-124.314062
27.790000	-149.166291
27.800000	-178.590691
27.810000	-199.684696
27.820000	-208.300582
27.830000	-198.273450
27.840000	-181.469224
27.850000	-163.587833
27.860000	-154.391590
27.870000	-145.929466
27.880000	-129.721738
27.890000	-110.717215
27.900000	-90.117493
27.910000	-74.261638
27.920000	-54.882358
27.930000	-32.238702
27.940000	-13.074252
27.950000	4.064199
27.960000	25.671827
27.970000	50.269327
27.980000	66.648651
27.990000	96.488919
28.000000	108.738120
28.010000	54.249625
28.020000	-85.831730
28.030000	-253.186884
28.040000	-360.731753
28.050000	-420.638517
28.060000	-439.692818
28.070000	-437.868868
28.080000	-420.690012
28.090000	-402.198425
28.100000	-394.424139
28.110000	-391.554753
28.120000	-380.547497
28.130000	-371.049132
28.140000	-374.417931
28.150000	-398.275597
28.160000	-428.972259
28.170000	-455.585172
28.180000	-474.622583
28.190000	-485.311095
28.200000	-485.344205
28.210000	-480.467934
28.220000	-474.803451
28.230000	-469.692510
28.240000	-472.019906
28.250000	-469.272405
28.260000	-464.353913
28.270000	-452.573253
28.280000	-435.112467
28.290000	-425.650106
28.300000	-411.874584
28.310000	-402.192070
28.320000	-387.663861
28.330000	-377.191089
28.340000	-362.146305
28.350000	-340.616443
28.360000	-335.772120
28.370000	-313.960117
28.380000	-313.001880
28.390000	-370.042810
28.400000	-516.623697
28.410000	-691.945909
28.420000	-813.927648
28.430000	-887.495137
28.440000	-915.967570
28.450000	-923.508557
28.460000	-917.702114
28.470000	-918.963924
28.480000	-928.122771
28.490000	-941.145716
28.500000	-940.245290
28.510000	-939.153575
28.520000	-948.431779
28.530000	-980.238343
28.540000	-1016.942143
28.550000	-1050.087173
28.560000	-1078.878903
28.570000	-1101.337921
28.580000	-1118.896688
28.590000	-1128.982461
28.600000	-1140.684429
28.610000	-1145.650149
28.620000	-1150.250112
28.630000	-1148.019868
28.640000	-1145.254562
28.650000	-1137.764275
28.660000	-1131.690632
28.670000	-1122.549157
28.680000	-1119.232848
28.690000	-1111.684463
28.700000	-1104.216732
28.710000	-1097.879397
28.720000	-1084.911390
28.730000	-1055.469960
28.740000	-1013.377962
28.750000	-986.527374
28.760000	-955.448216
28.770000	-949.117966
28.780000	-1010.623678
28.790000	-1155.365304
28.800000	-1327.669720
28.810000	-1455.299258
28.820000	-1532.964736
28.830000	-1563.319762
28.840000	-1559.018252
28.850000	-1541.428192
28.860000	-1527.456454
28.870000	-1527.247924
28.880000	-1532.573660
28.890000	-1520.757028
28.900000	-1511.535989
28.910000	-1515.970492
28.920000	-1554.919650
28.930000	-1595.430120
28.940000	-1628.094817
28.950000	-1647.627427
28.960000	-1643.982792
28.970000	-1624.598138
28.980000	-1586.232990
28.990000	-1546.015830
29.000000	-1510.177104
29.010000	-1495.853458
29.020000	-1492.100195
29.030000	-1481.729493
29.040000	-1448.413974
29.050000	-1382.010266
29.060000	-1279.133490
29.070000	-1140.020906
29.080000	-986.297739
29.090000	-831.060171
29.100000	-684.505463
29.110000	-526.734260
29.120000	-341.774169
29.130000	-146.882519
29.140000	59.292632
29.150000	270.566885
29.160000	476.299522
29.170000	590.094516
29.180000	604.811019
29.190000	563.380564
29.200000	563.427584
29.210000	617.053856
29.220000	696.891832
29.230000	781.700681
29.240000	849.979349
29.250000	919.078804
29.260000	958.895051
29.270000	1000.918555
29.280000	1045.351195
29.290000	1104.752545
29.300000	1149.652778
29.310000	1167.260457
29.320000	1178.007624
29.330000	1193.373015
29.340000	1222.318679
29.350000	1245.705390
29.360000	1256.293285
29.370000	1251.013952
29.380000	1234.922120
29.390000	1207.940851
29.400000	1148.792328
29.410000	1031.488245
29.420000	851.689253
29.430000	613.693771
29.440000	331.581261
29.450000	32.904994
29.460000	-234.167621
29.470000	-449.323996
29.480000	-632.724240
29.490000	-782.521985
29.500000	-840.154052
29.510000	-833.318728
29.520000	-811.003689
29.530000	-797.408256
29.540000	-783.455645
29.550000	-796.958992
29.560000	-914.400662
29.570000	-1099.224811
29.580000	-1262.226116
29.590000	-1381.032053
29.600000	-1496.582802
29.610000	-1613.429492
29.620000	-1667.106199
29.630000	-1606.218557
29.640000	-1461.209536
29.650000	-1269.381062
29.660000	-1056.301336
29.670000	-818.818122
29.680000	-596.864318
29.690000	-416.569515
29.700000	-290.073850
29.710000	-198.252737
29.720000	-105.923030
29.730000	5.000609
29.740000	140.177804
29.750000	230.700573
29.760000	222.972732
29.770000	131.908025
29.780000	23.561392
29.790000	-67.985125
29.800000	-78.780085
29.810000	68.814420
29.820000	311.146089
29.830000	476.974793
29.840000	480.630894
29.850000	388.543799
29.860000	254.739786
29.870000	42.522385
29.880000	-234.687644
29.890000	-520.053155
29.900000	-772.497801
29.910000	-995.757278
29.920000	-1175.262581
29.930000	-1271.396892
29.940000	-1305.866125
29.950000	-1347.502322
29.960000	-1453.774210
29.970000	-1599.382202
29.980000	-1744.643922
29.990000	-1867.978941
30.000000	-1953.529159
30.010000	-1996.605486
30.020000	-1989.070030
30.030000	-1941.614821
30.040000	-1835.527165
30.050000	-1698.748597
30.060000	-1558.979201
30.070000	-1469.280178
30.080000	-1472.396959
30.090000	-1553.981567
30.100000	-1670.059187
30.110000	-1710.492957
30.120000	-1687.381398
30.130000	-1619.345708
30.140000	-1561.125439
30.150000	-1519.053975
30.160000	-1501.195194
30.170000	-1509.732870
30.180000	-1516.166592
30.190000	-1506.436479
30.200000	-1482.833742
30.210000	-1453.806955
30.220000	-1418.123360
30.230000	-1381.511370
30.240000	-1359.085998
30.250000	-1359.511051
30.260000	-1383.338408
30.270000	-1405.083665
30.280000	-1417.952314
30.290000	-1426.329523
30.300000	-1421.170907
30.310000	-1410.930706
30.320000	-1430.769129
30.330000	-1543.580016
30.340000	-1725.098916
30.350000	-1894.711163
30.360000	-1999.473626
30.370000	-2046.642206
30.380000	-2059.525938
30.390000	-2054.854301
30.400000	-2037.176185
30.410000	-2024.400065
30.420000	-2021.419901
30.430000	-2030.232647
30.440000	-2029.560012
30.450000	-2030.780782
30.460000	-2039.976957
30.470000	-2056.935183
30.480000	-2061.628536
30.490000	-2047.079966
30.500000	-2030.299341
30.510000	-2014.472249
30.520000	-1998.241919
30.530000	-1979.478758
30.540000	-1959.809919
30.550000	-1944.442278
30.560000	-1932.306589
30.570000	-1913.659934
30.580000	-1882.757571
30.590000	-1825.797484
30.600000	-1753.884333
30.610000	-1673.862707
30.620000	-1600.637933
30.630000	-1532.485603
30.640000	-1452.953065
30.650000	-1378.800330
30.660000	-1325.864891
30.670000	-1287.985807
30.680000	-1268.733214
30.690000	-1293.158645
30.700000	-1399.564877
30.710000	-1538.014644
30.720000	-1633.251083
30.730000	-1664.609896
30.740000	-1649.964327
30.750000	-1616.149493
30.760000	-1577.561666
30.770000	-1546.934634
30.780000	-1532.060718
30.790000	-1522.249461
30.800000	-1495.106563
30.810000	-1467.248852
30.820000	-1447.373209
30.830000	-1448.166883
30.840000	-1446.113216
30.850000	-1430.691850
30.860000	-1404.124560
30.870000	-1375.136108
30.880000	-1352.703107
30.890000	-1333.110425
30.900000	-1316.522292
30.910000	-1293.620402
30.920000	-1273.953383
30.930000	-1245.964204
30.940000	-1215.656194
30.950000	-1178.835178
30.960000	-1143.613001
30.970000	-1112.241928
30.980000	-1082.106644
30.990000	-1051.533130
31.000000	-1015.805451
31.010000	-984.742752
31.020000	-961.362381
31.030000	-948.159378
31.040000	-939.102627
31.050000	-932.459498
31.060000	-933.732716
31.070000	-947.959922
31.080000	-958.837373
31.090000	-994.112784
31.100000	-1099.186890
31.110000	-1270.325320
31.120000	-1434.539067
31.130000	-1526.082195
31.140000	-1558.632062
31.150000	-1561.402642
31.160000	-1543.522335
31.170000	-1511.232474
31.180000	-1474.271056
31.190000	-1449.930082
31.200000	-1423.109346
31.210000	-1389.500700
31.220000	-1358.827700
31.230000	-1351.607303
31.240000	-1364.652094
31.250000	-1373.825645
31.260000	-1367.010230
31.270000	-1347.919648
31.280000	-1317.858702
31.290000	-1283.857758
31.300000	-1250.192744
31.310000	-1210.257195
31.320000	-1171.721956
31.330000	-1135.124393
31.340000	-1105.415366
31.350000	-1073.436298
31.360000	-1041.622120
31.370000	-1014.232753
31.380000	-986.281044
31.390000	-955.846553
31.400000	-923.754446
31.410000	-891.266500
31.420000	-855.018094
31.430000	-820.177501
31.440000	-791.746895
31.450000	-758.507546
31.460000	-726.986014
31.470000	-699.953501
31.480000	-669.653748
31.490000	-615.486341
31.500000	-595.658059
31.510000	-668.470863
