Time(s)	RED_denoised_wiener
18.690000	896.999945
18.700000	1142.528241
18.710000	1033.457065
18.720000	824.548983
18.730000	762.382036
18.740000	792.569552
18.750000	791.278829
18.760000	761.436944
18.770000	709.353016
18.780000	753.449802
18.790000	986.196217
18.800000	1340.534227
18.810000	1700.083083
18.820000	2047.405618
18.830000	2409.944496
18.840000	2783.377102
18.850000	3119.876469
18.860000	3478.835818
18.870000	3891.927729
18.880000	4228.379784
18.890000	4424.363576
18.900000	4515.065702
18.910000	4559.403859
18.920000	4539.081363
18.930000	4488.800723
18.940000	4487.431852
18.950000	4525.838537
18.960000	4557.230702
18.970000	4611.307298
18.980000	4717.251393
18.990000	4879.600658
19.000000	4974.480680
19.010000	5041.907750
19.020000	5161.050036
19.030000	5274.073335
19.040000	5426.139270
19.050000	5460.590447
19.060000	5522.632245
19.070000	5547.775048
19.080000	5573.985469
19.090000	5613.135536
19.100000	5642.158967
19.110000	5730.334534
19.120000	5806.199393
19.130000	5930.819590
19.140000	6012.410596
19.150000	6132.372738
19.160000	6215.786680
19.170000	6335.928900
19.180000	6372.896552
19.190000	6284.297336
19.200000	6119.191969
19.210000	5913.900077
19.220000	5800.019939
19.230000	5713.237119
19.240000	5706.443706
19.250000	5697.144309
19.260000	5732.500337
19.270000	5806.516968
19.280000	5946.260584
19.290000	6099.619614
19.300000	6238.034248
19.310000	6360.080089
19.320000	6412.617036
19.330000	6402.658104
19.340000	6378.600265
19.350000	6332.368874
19.360000	6340.437947
19.370000	6432.574594
19.380000	6662.298396
19.390000	6946.028875
19.400000	7154.659803
19.410000	7316.208212
19.420000	7437.256638
19.430000	7548.415260
19.440000	7633.019388
19.450000	7661.215837
19.460000	7662.575715
19.470000	7600.465507
19.480000	7561.769408
19.490000	7529.394850
19.500000	7455.176766
19.510000	7458.082619
19.520000	7495.439881
19.530000	7512.035942
19.540000	7409.217248
19.550000	7276.807352
19.560000	7214.656049
19.570000	7118.652563
19.580000	7008.736275
19.590000	7128.412532
19.600000	7334.388142
19.610000	7539.627614
19.620000	7516.955573
19.630000	7469.992872
19.640000	7477.814338
19.650000	7527.070757
19.660000	7605.976896
19.670000	7648.966733
19.680000	7743.859469
19.690000	7845.462325
19.700000	7967.200815
19.710000	8055.404189
19.720000	8132.046551
19.730000	8199.254183
19.740000	8263.867177
19.750000	8309.000206
19.760000	8321.658884
19.770000	8313.105728
19.780000	8308.781503
19.790000	8358.903650
19.800000	8286.904580
19.810000	8181.719743
19.820000	8018.670111
19.830000	7857.387411
19.840000	7603.297565
19.850000	7241.224014
19.860000	6848.461886
19.870000	6463.903335
19.880000	6086.128945
19.890000	5409.692969
19.900000	4787.548203
19.910000	4257.225272
19.920000	4041.751050
19.930000	3772.739070
19.940000	3495.694922
19.950000	3340.754577
19.960000	3285.153110
19.970000	3258.572057
19.980000	3207.922828
19.990000	3122.769165
20.000000	3038.746484
20.010000	2994.232768
20.020000	2929.223767
20.030000	2839.772371
20.040000	2658.112642
20.050000	2495.054144
20.060000	2323.539360
20.070000	2213.851230
20.080000	2155.657396
20.090000	2226.801324
20.100000	2284.745710
20.110000	2274.231435
20.120000	2084.921099
20.130000	1602.553825
20.140000	641.133874
20.150000	-587.131000
20.160000	-1563.915483
20.170000	-2049.352205
20.180000	-2281.049835
20.190000	-2586.596103
20.200000	-2822.668334
20.210000	-2853.640642
20.220000	-2957.871987
20.230000	-3209.908772
20.240000	-3079.198982
20.250000	-1952.069120
20.260000	-350.099765
20.270000	185.178240
20.280000	-817.854726
20.290000	-3067.271873
20.300000	-5734.933387
20.310000	-8333.121927
20.320000	-10548.624756
20.330000	-12191.445592
20.340000	-13455.507495
20.350000	-13999.103338
20.360000	-13492.897695
20.370000	-11419.385913
20.380000	-7998.456269
20.390000	-3675.097824
20.400000	363.133284
20.410000	2966.146246
20.420000	3705.891182
20.430000	2996.554250
20.440000	2045.009045
20.450000	1418.052459
20.460000	1287.890109
20.470000	1345.407735
20.480000	1560.047358
20.490000	2045.669494
20.500000	2745.578029
20.510000	3214.036626
20.520000	3019.319769
20.530000	1958.202608
20.540000	486.708757
20.550000	-919.742930
20.560000	-2015.700039
20.570000	-2870.386961
20.580000	-3642.523555
20.590000	-4373.211552
20.600000	-5037.671074
20.610000	-5773.321242
20.620000	-6778.159210
20.630000	-8362.581809
20.640000	-10508.254514
20.650000	-12719.709796
20.660000	-14714.112858
20.670000	-16184.284339
20.680000	-17278.402946
20.690000	-17734.581233
20.700000	-17625.461266
20.710000	-16876.991998
20.720000	-15248.913771
20.730000	-12332.457771
20.740000	-8087.229579
20.750000	-3427.062889
20.760000	39.360796
20.770000	1624.008431
20.780000	1747.142860
20.790000	1480.015280
20.800000	1213.537061
20.810000	953.444818
20.820000	895.934823
20.830000	1126.383607
20.840000	1691.038575
20.850000	2371.074308
20.860000	3178.589687
20.870000	3944.747640
20.880000	4529.031294
20.890000	4646.503462
20.900000	4206.151096
20.910000	3236.399289
20.920000	1862.013829
20.930000	380.915363
20.940000	-1207.131360
20.950000	-2773.737992
20.960000	-3858.554519
20.970000	-4088.822001
20.980000	-3641.009923
20.990000	-3140.997743
21.000000	-2820.908197
21.010000	-2633.597750
21.020000	-2680.071580
21.030000	-3200.104001
21.040000	-4182.738296
21.050000	-5299.931531
21.060000	-5755.979566
21.070000	-5110.928658
21.080000	-3171.758341
21.090000	-214.740768
21.100000	3244.947285
21.110000	6649.470483
21.120000	9705.185683
21.130000	12525.272853
21.140000	15014.993326
21.150000	17125.675227
21.160000	18559.255903
21.170000	19073.035898
21.180000	18030.241927
21.190000	15540.919684
21.200000	12068.336026
21.210000	7837.285647
21.220000	2951.567436
21.230000	-1763.230568
21.240000	-5618.108575
21.250000	-8025.558806
21.260000	-9229.268447
21.270000	-9957.753877
21.280000	-10298.537240
21.290000	-10843.537967
21.300000	-11407.542700
21.310000	-12364.730325
21.320000	-12656.485402
21.330000	-11778.986246
21.340000	-9832.627933
21.350000	-7717.980656
21.360000	-5894.767435
21.370000	-4263.647664
21.380000	-2816.365483
21.390000	-1387.090487
21.400000	-83.590465
21.410000	1006.312479
21.420000	1729.128355
21.430000	2148.435629
21.440000	2195.273625
21.450000	2149.306594
21.460000	2020.802400
21.470000	1896.176581
21.480000	1591.712220
21.490000	1177.198921
21.500000	424.258929
21.510000	-554.052063
21.520000	-1515.049689
21.530000	-2063.094573
21.540000	-2289.574522
21.550000	-2911.734862
21.560000	-4103.151851
21.570000	-4646.434039
21.580000	-3020.441073
21.590000	740.046984
21.600000	4709.864440
21.610000	6957.296686
21.620000	6821.112603
21.630000	5078.282839
21.640000	3150.918799
21.650000	1492.394132
21.660000	-389.419663
21.670000	-2972.670910
21.680000	-5703.471936
21.690000	-7651.918544
21.700000	-8426.552062
21.710000	-7407.755415
21.720000	-4546.749474
21.730000	-548.211316
21.740000	3035.842764
21.750000	4938.900433
21.760000	4730.848962
21.770000	3027.334383
21.780000	1025.903204
21.790000	-2038.505796
21.800000	-4056.698715
21.810000	-5243.279157
21.820000	-3794.641669
21.830000	-1842.411941
21.840000	524.808894
21.850000	2158.325741
21.860000	2199.504797
21.870000	-209.151552
21.880000	-4220.669368
21.890000	-3867.541127
21.900000	-1282.635445
21.910000	423.650367
21.920000	-1400.712812
21.930000	-2969.753738
21.940000	-4101.765063
21.950000	-4758.102816
21.960000	-3921.682015
21.970000	-1785.995568
21.980000	1173.407640
21.990000	4445.796387
22.000000	8038.367877
22.010000	12331.728699
22.020000	16387.486823
22.030000	20007.141240
22.040000	21927.796943
22.050000	23088.716569
22.060000	22794.063534
22.070000	22604.937669
22.080000	21406.426574
22.090000	19109.749629
22.100000	-11287.656286
22.110000	-15558.976684
22.120000	-16564.432013
22.130000	-14324.878962
22.140000	-12255.604671
22.150000	-9880.653803
22.160000	-8346.460948
22.170000	-6378.674753
22.180000	-5006.205601
22.190000	-3419.542561
22.200000	-2133.150091
22.210000	-507.805640
22.220000	849.919292
22.230000	2336.454484
22.240000	3373.078250
22.250000	4549.691733
22.260000	5349.965775
22.270000	6253.764826
22.280000	6645.610699
22.290000	6908.345137
22.300000	6848.437208
22.310000	6808.829555
22.320000	6684.797438
22.330000	6737.414526
22.340000	6844.533529
22.350000	7027.487821
22.360000	6995.171520
22.370000	7013.851104
22.380000	6989.578318
22.390000	7057.266803
22.400000	6923.230721
22.410000	6788.797122
22.420000	6628.012777
22.430000	6627.330216
22.440000	6596.511728
22.450000	6645.772102
22.460000	6526.440582
22.470000	6448.554798
22.480000	6214.663119
22.490000	5250.046093
22.500000	4185.941237
22.510000	3247.497197
22.520000	3161.671243
22.530000	3057.631929
22.540000	2695.872389
22.550000	2300.776330
22.560000	1838.431378
22.570000	1544.727398
22.580000	1148.996386
22.590000	248.711965
22.600000	-708.710191
22.610000	-1498.856987
22.620000	-1672.408413
22.630000	-1722.291601
22.640000	-1728.585426
22.650000	-1442.437149
22.660000	-1077.314921
22.670000	-636.289142
22.680000	-288.787277
22.690000	141.855193
22.700000	500.205714
22.710000	753.044389
22.720000	863.563092
22.730000	850.425230
22.740000	822.539334
22.750000	871.795365
22.760000	1118.294127
22.770000	1395.410748
22.780000	1668.776621
22.790000	2302.149076
22.800000	2936.635437
22.810000	3479.644950
22.820000	3477.527013
22.830000	3440.143249
22.840000	3404.139876
22.850000	3377.248059
22.860000	3349.387978
22.870000	3279.951390
22.880000	3270.373439
22.890000	3311.696914
22.900000	3509.349944
22.910000	3742.161736
22.920000	3988.940825
22.930000	4181.502014
22.940000	4378.549472
22.950000	4557.954233
22.960000	4670.081204
22.970000	4752.642976
22.980000	4831.575159
22.990000	4892.212701
23.000000	4934.767033
23.010000	4849.134361
23.020000	4821.759492
23.030000	4780.997725
23.040000	4763.364028
23.050000	4658.771186
23.060000	4493.988249
23.070000	4360.363504
23.080000	4234.937658
23.090000	4127.348791
23.100000	4091.309159
23.110000	4123.810238
23.120000	4169.833976
23.130000	4246.429977
23.140000	4344.578374
23.150000	4578.343097
23.160000	4732.036518
23.170000	4912.759629
23.180000	4946.336351
23.190000	5012.760514
23.200000	5084.675608
23.210000	5257.036896
23.220000	5400.000931
23.230000	5471.154137
23.240000	5564.632559
23.250000	5654.871041
23.260000	5770.672412
23.270000	5820.847711
23.280000	5872.065563
23.290000	5871.412698
23.300000	5864.643463
23.310000	5922.958283
23.320000	6018.189402
23.330000	6118.063769
23.340000	6146.182167
23.350000	6127.679623
23.360000	6002.836807
23.370000	5883.658798
23.380000	5849.289553
23.390000	5877.243858
23.400000	5895.822098
23.410000	5878.497878
23.420000	5758.117826
23.430000	5580.934654
23.440000	5199.749977
23.450000	4880.704219
23.460000	4463.738802
23.470000	4075.451406
23.480000	3533.064545
23.490000	2146.321051
23.500000	871.090745
23.510000	-155.549333
23.520000	-211.771890
23.530000	-171.300663
23.540000	-158.411842
23.550000	-70.267691
23.560000	-30.517090
23.570000	75.573032
23.580000	92.451237
23.590000	80.485642
23.600000	36.386490
23.610000	107.951242
23.620000	235.552967
23.630000	382.276401
23.640000	497.140908
23.650000	705.208081
23.660000	905.560766
23.670000	1117.251424
23.680000	1305.945720
23.690000	1567.761021
23.700000	1851.028951
23.710000	2169.550831
23.720000	2425.234793
23.730000	2599.986489
23.740000	2611.018593
23.750000	2612.157163
23.760000	2658.278576
23.770000	2743.571911
23.780000	2807.127433
23.790000	2909.723861
23.800000	3010.429326
23.810000	3141.806125
23.820000	3226.152875
23.830000	3415.907683
23.840000	3559.758695
23.850000	3706.270750
23.860000	3756.668332
23.870000	3852.665450
23.880000	3901.300449
23.890000	3954.153412
23.900000	3960.677541
23.910000	3990.994123
23.920000	3895.468209
23.930000	3872.470278
23.940000	3788.021453
23.950000	3866.936372
23.960000	3824.508806
23.970000	3874.433947
23.980000	3745.322103
23.990000	3728.129972
24.000000	3630.457379
24.010000	3864.799220
24.020000	4034.678172
24.030000	4579.400325
24.040000	4993.602881
24.050000	5803.461995
24.060000	6342.541506
24.070000	7234.685819
24.080000	7648.095813
24.090000	4794.157910
24.100000	2058.620661
24.110000	430.804800
24.120000	3506.975099
24.130000	6462.593942
24.140000	7635.935240
24.150000	6377.076088
24.160000	4169.998832
24.170000	2706.032048
24.180000	1734.294084
24.190000	942.380189
24.200000	-60.737060
24.210000	-706.752200
24.220000	-1660.274873
24.230000	-2888.093309
24.240000	-4883.054510
24.250000	-7011.809815
24.260000	-9018.344026
24.270000	-10091.814177
24.280000	-10098.309371
24.290000	-9072.770353
24.300000	-7380.006851
24.310000	-5296.648477
24.320000	-3762.695100
24.330000	-3233.702730
24.340000	-4108.405187
24.350000	-5830.984327
24.360000	-8066.575731
24.370000	-10262.860058
24.380000	-11741.930490
24.390000	-11671.512000
24.400000	-9934.453904
24.410000	-7097.584638
24.420000	-3982.556825
24.430000	-1337.672889
24.440000	459.804850
24.450000	1218.858510
24.460000	1090.543458
24.470000	803.075148
24.480000	474.368473
24.490000	311.628952
24.500000	169.646750
24.510000	12.901160
24.520000	-195.666126
24.530000	-579.321069
24.540000	-1131.885199
24.550000	-1901.291040
24.560000	-3252.912664
24.570000	-5165.807195
24.580000	-7313.712816
24.590000	-9209.831039
24.600000	-10456.376712
24.610000	-11097.023916
24.620000	-10904.924678
24.630000	-10198.010635
24.640000	-9218.566191
24.650000	-8724.384912
24.660000	-9001.888342
24.670000	-10165.599251
24.680000	-11988.588374
24.690000	-13957.345626
24.700000	-15352.712776
24.710000	-15841.143620
24.720000	-15696.501202
24.730000	-15040.856897
24.740000	-14192.162855
24.750000	-13233.931097
24.760000	-12218.412990
24.770000	-10616.084507
24.780000	-7735.565016
24.790000	-4550.827648
24.800000	-2394.052471
24.810000	-2237.269023
24.820000	-3744.303388
24.830000	-5845.722091
24.840000	-8095.294040
24.850000	-9842.979169
24.860000	-11148.266273
24.870000	-12494.435332
24.880000	-13836.825834
24.890000	-14204.386625
24.900000	-13270.864678
24.910000	-11674.029325
24.920000	-10700.063352
24.930000	-10269.635637
24.940000	-10400.243850
24.950000	-10834.203727
24.960000	-10859.562561
24.970000	-9997.131927
24.980000	-8498.945277
24.990000	-6974.432172
25.000000	-5974.559237
25.010000	-5307.084288
25.020000	-4616.452419
25.030000	-3833.585591
25.040000	-2981.328313
25.050000	-2572.163150
25.060000	-2603.187924
25.070000	-3171.749789
25.080000	-3999.751212
25.090000	-4671.360770
25.100000	-5129.035624
25.110000	-5497.878187
25.120000	-6133.358580
25.130000	-6796.168825
25.140000	-7459.004946
25.150000	-7898.329212
25.160000	-8242.360378
25.170000	-8482.524335
25.180000	-8607.118456
25.190000	-9455.134602
25.200000	-10405.278418
25.210000	-11478.254804
25.220000	-11702.125885
25.230000	-11134.951687
25.240000	-8844.000222
25.250000	-4485.347635
25.260000	689.327497
25.270000	4494.943658
25.280000	5437.470573
25.290000	4017.965039
25.300000	1977.268991
25.310000	606.668250
25.320000	-101.584211
25.330000	-689.513349
25.340000	-1470.226367
25.350000	-2543.527107
25.360000	-3842.161345
25.370000	-5124.480506
25.380000	-5871.085709
25.390000	-6341.325304
25.400000	-6683.457701
25.410000	-7006.147632
25.420000	-7255.803812
25.430000	-7823.611456
25.440000	-8531.339270
25.450000	-9147.348578
25.460000	-8295.484524
25.470000	-5937.513625
25.480000	-2289.080171
25.490000	199.764766
25.500000	884.864816
25.510000	-460.562998
25.520000	-1960.500302
25.530000	-3956.734177
25.540000	-6115.093995
25.550000	-9645.564722
25.560000	-12495.143597
25.570000	-15229.338170
25.580000	-16119.977361
25.590000	-15389.102123
25.600000	7358.100549
25.610000	9390.745312
25.620000	10032.665808
25.630000	9685.670231
25.640000	9825.281242
25.650000	9331.720448
25.660000	9177.229892
25.670000	8380.994213
25.680000	7658.759763
25.690000	6194.649744
25.700000	4466.431487
25.710000	1990.253111
25.720000	-235.235793
25.730000	-2230.687080
25.740000	-3515.603776
25.750000	-4687.665550
25.760000	-5503.404967
25.770000	-5913.587454
25.780000	-5464.504981
25.790000	-4741.104926
25.800000	-3835.661036
25.810000	-3310.990337
25.820000	-2647.920536
25.830000	-1948.991500
25.840000	-910.471963
25.850000	-63.025098
25.860000	509.129176
25.870000	850.889405
25.880000	1268.375006
25.890000	1825.399380
25.900000	2473.574066
25.910000	2989.691012
25.920000	3480.608555
25.930000	3895.478751
25.940000	4422.562733
25.950000	5020.231715
25.960000	5802.207212
25.970000	6653.954999
25.980000	7547.687448
25.990000	8210.937310
26.000000	8763.509659
26.010000	9142.014499
26.020000	9682.360028
26.030000	10205.609111
26.040000	10735.364812
26.050000	11119.987105
26.060000	11544.893232
26.070000	12027.167091
26.080000	12743.457285
26.090000	14485.968096
26.100000	15980.609351
26.110000	16887.932224
26.120000	16462.575332
26.130000	15912.857027
26.140000	15503.543716
26.150000	14995.657958
26.160000	14579.951074
26.170000	14047.619068
26.180000	13557.290670
26.190000	12974.028980
26.200000	12396.191421
26.210000	11686.376964
26.220000	10828.676585
26.230000	9856.776943
26.240000	8903.681952
26.250000	7916.578894
26.260000	7007.717856
26.270000	6084.727475
26.280000	5384.565003
26.290000	4818.887344
26.300000	4531.285250
26.310000	4394.871697
26.320000	4399.892512
26.330000	4313.807351
26.340000	4076.868769
26.350000	3737.599294
26.360000	3623.501333
26.370000	3625.413102
26.380000	3522.713399
26.390000	2913.278445
26.400000	2068.991111
26.410000	1040.414725
26.420000	336.738302
26.430000	-159.963910
26.440000	-407.870579
26.450000	-966.123633
26.460000	-1609.792111
26.470000	-2334.357234
26.480000	-2484.730963
26.490000	-2629.090430
26.500000	-3077.770406
26.510000	-5220.933851
26.520000	-9019.363947
26.530000	-14759.861844
26.540000	-22268.272596
26.550000	-29075.916634
26.560000	-32654.948411
26.570000	-33775.940854
26.580000	-33402.657301
26.590000	-30911.118718
26.600000	-20578.717283
26.610000	-17239.905508
26.620000	-15622.289220
26.630000	-14523.643947
26.640000	-12753.396141
26.650000	-11327.274908
26.660000	-9655.593600
26.670000	-8737.770839
26.680000	-7747.945199
26.690000	-5855.755461
26.700000	-3932.471760
26.710000	-2593.873203
26.720000	-2611.928992
26.730000	-2733.263342
26.740000	-2428.209229
26.750000	-2184.951145
26.760000	-1779.702798
26.770000	-1651.962932
26.780000	-1438.159625
26.790000	-956.857963
