Time(s)	GREEN_denoised_wiener
22.140000	861.605625
22.150000	861.140631
22.160000	871.457053
22.170000	885.681012
22.180000	898.674182
22.190000	911.934002
22.200000	927.253284
22.210000	943.206084
22.220000	957.190520
22.230000	970.182783
22.240000	983.490209
22.250000	997.518631
22.260000	1014.155669
22.270000	1031.539284
22.280000	1049.186749
22.290000	1064.582909
22.300000	1078.254789
22.310000	1090.320726
22.320000	1101.018509
22.330000	1112.091394
22.340000	1121.132904
22.350000	1128.565253
22.360000	1135.277346
22.370000	1139.059369
22.380000	1133.104591
22.390000	1108.242409
22.400000	1070.000940
22.410000	1025.792666
22.420000	984.931185
22.430000	949.351292
22.440000	919.218494
22.450000	893.936363
22.460000	871.530499
22.470000	856.902070
22.480000	850.525361
22.490000	854.233115
22.500000	861.191279
22.510000	868.269107
22.520000	871.883975
22.530000	872.343708
22.540000	870.606279
22.550000	866.777015
22.560000	860.688770
22.570000	854.243491
22.580000	850.134130
22.590000	848.062318
22.600000	847.940503
22.610000	847.903224
22.620000	850.118104
22.630000	852.425580
22.640000	857.000791
22.650000	862.297401
22.660000	867.244303
22.670000	872.533414
22.680000	878.512713
22.690000	885.461566
22.700000	895.478256
22.710000	912.419827
22.720000	929.773735
22.730000	934.384722
22.740000	917.104889
22.750000	882.077243
22.760000	838.139838
22.770000	794.795596
22.780000	756.852333
22.790000	725.193375
22.800000	699.250804
22.810000	677.277631
22.820000	659.009479
22.830000	642.379478
22.840000	627.128735
22.850000	609.159466
22.860000	584.269453
22.870000	551.302631
22.880000	513.777546
22.890000	474.130413
22.900000	435.976183
22.910000	403.981438
22.920000	380.856177
22.930000	365.842711
22.940000	352.406450
22.950000	339.070390
22.960000	326.982818
22.970000	311.968698
22.980000	286.902694
22.990000	247.559611
23.000000	194.854354
23.010000	136.519941
23.020000	71.799744
23.030000	4.187157
23.040000	-55.551671
23.050000	-97.154782
23.060000	-124.927168
23.070000	-154.166285
23.080000	-193.937041
23.090000	-237.786973
23.100000	-280.602708
23.110000	-325.081539
23.120000	-372.249850
23.130000	-420.689094
23.140000	-458.187357
23.150000	-473.285694
23.160000	-460.127527
23.170000	-423.231696
23.180000	-378.419939
23.190000	-340.830644
23.200000	-318.013285
23.210000	-306.722004
23.220000	-299.918561
23.230000	-293.611026
23.240000	-283.479175
23.250000	-278.192241
23.260000	-273.661542
23.270000	-266.766516
23.280000	-249.487793
23.290000	-224.694975
23.300000	-203.327421
23.310000	-185.919669
23.320000	-171.822209
23.330000	-146.097129
23.340000	-93.695347
23.350000	-12.861780
23.360000	58.103918
23.370000	77.490447
23.380000	43.285779
23.390000	-14.613480
23.400000	-69.869309
23.410000	-112.757141
23.420000	-142.042082
23.430000	-163.581577
23.440000	-185.215186
23.450000	-204.038317
23.460000	-221.395367
23.470000	-238.490335
23.480000	-256.571590
23.490000	-275.267412
23.500000	-290.734707
23.510000	-305.725951
23.520000	-316.877957
23.530000	-328.201923
23.540000	-339.339965
23.550000	-350.009104
23.560000	-360.133788
23.570000	-367.809412
23.580000	-372.596693
23.590000	-372.604359
23.600000	-370.404048
23.610000	-367.395177
23.620000	-364.208612
23.630000	-361.184743
23.640000	-356.339897
23.650000	-350.314844
23.660000	-342.467872
23.670000	-333.114672
23.680000	-321.259557
23.690000	-306.583884
23.700000	-290.390099
23.710000	-273.386077
23.720000	-261.202315
23.730000	-260.191947
23.740000	-278.020030
23.750000	-313.308411
23.760000	-355.481450
23.770000	-396.434159
23.780000	-430.285004
23.790000	-458.917455
23.800000	-480.748785
23.810000	-498.415610
23.820000	-512.209582
23.830000	-522.584518
23.840000	-529.004815
23.850000	-533.096694
23.860000	-538.810604
23.870000	-546.269367
23.880000	-554.618217
23.890000	-559.436920
23.900000	-562.447536
23.910000	-561.933354
23.920000	-559.959052
23.930000	-554.757894
23.940000	-547.484034
23.950000	-538.251830
23.960000	-527.682800
23.970000	-516.084098
23.980000	-504.556407
23.990000	-491.916216
24.000000	-477.437522
24.010000	-460.421451
24.020000	-442.999573
24.030000	-423.589764
24.040000	-402.239493
24.050000	-385.783558
24.060000	-383.158801
24.070000	-397.969761
24.080000	-421.050192
24.090000	-445.837040
24.100000	-464.612436
24.110000	-479.070960
24.120000	-487.840473
24.130000	-493.322887
24.140000	-495.068407
24.150000	-491.914000
24.160000	-486.314171
24.170000	-478.841252
24.180000	-473.577625
24.190000	-470.766079
24.200000	-468.844313
24.210000	-465.029146
24.220000	-460.129189
24.230000	-453.296044
24.240000	-445.761553
24.250000	-436.565418
24.260000	-425.738520
24.270000	-414.847608
24.280000	-400.042589
24.290000	-384.491096
24.300000	-366.341603
24.310000	-348.155474
24.320000	-328.638834
24.330000	-309.169363
24.340000	-289.941689
24.350000	-270.189517
24.360000	-247.916765
24.370000	-224.227143
24.380000	-200.234185
24.390000	-175.268879
24.400000	-153.239872
24.410000	-139.991648
24.420000	-145.599581
24.430000	-164.681047
24.440000	-188.291946
24.450000	-207.045016
24.460000	-217.342683
24.470000	-222.102698
24.480000	-221.729013
24.490000	-217.839557
24.500000	-210.453472
24.510000	-199.585599
24.520000	-186.523964
24.530000	-173.343011
24.540000	-161.936508
24.550000	-153.440896
24.560000	-146.351018
24.570000	-138.546314
24.580000	-130.448403
24.590000	-120.321699
24.600000	-109.229365
24.610000	-96.434697
24.620000	-82.356054
24.630000	-66.888808
24.640000	-51.162011
24.650000	-35.349506
24.660000	-19.309640
24.670000	-2.150676
24.680000	17.869204
24.690000	38.360950
24.700000	59.378907
24.710000	78.857575
24.720000	99.225112
24.730000	120.003715
24.740000	140.394601
24.750000	161.144937
24.760000	181.550945
24.770000	204.954780
24.780000	229.015856
24.790000	247.411193
24.800000	252.133648
24.810000	240.874093
24.820000	221.269590
24.830000	199.657583
24.840000	182.062156
24.850000	171.423412
24.860000	165.497952
24.870000	162.180409
24.880000	155.915046
24.890000	146.275589
24.900000	132.321476
24.910000	110.353926
24.920000	81.064012
24.930000	46.426487
24.940000	12.809295
24.950000	-14.513293
24.960000	-35.469066
24.970000	-47.789749
24.980000	-54.103601
24.990000	-53.064701
25.000000	-45.085730
25.010000	-34.359483
25.020000	-21.066303
25.030000	-6.333013
25.040000	10.949767
25.050000	26.669598
25.060000	36.956970
25.070000	46.352424
25.080000	58.284887
25.090000	73.685473
25.100000	92.935023
25.110000	113.668024
25.120000	133.909927
25.130000	152.977798
25.140000	173.551056
25.150000	196.272280
25.160000	213.158774
25.170000	218.563434
25.180000	213.775778
25.190000	202.183894
25.200000	187.049283
25.210000	174.803214
25.220000	169.305851
25.230000	167.393337
25.240000	165.551521
25.250000	164.652204
25.260000	168.461806
25.270000	174.884934
25.280000	181.694992
25.290000	187.777277
25.300000	193.589015
25.310000	198.322627
25.320000	201.807897
25.330000	205.528921
25.340000	210.013845
25.350000	216.393184
25.360000	225.876278
25.370000	237.908826
25.380000	252.061899
25.390000	265.072811
25.400000	276.912476
25.410000	287.893760
25.420000	298.085019
25.430000	307.704367
25.440000	316.913263
25.450000	325.168838
25.460000	336.743804
25.470000	354.618768
25.480000	374.543427
25.490000	395.399509
25.500000	422.683357
25.510000	460.164241
25.520000	492.425919
25.530000	495.560900
25.540000	465.544929
25.550000	417.999940
25.560000	367.315555
25.570000	324.083461
25.580000	289.715791
25.590000	266.825008
25.600000	253.424696
25.610000	244.880485
25.620000	242.805197
25.630000	245.915677
25.640000	250.834178
25.650000	253.269157
25.660000	251.858564
25.670000	247.616415
25.680000	242.205209
25.690000	236.615528
25.700000	232.540705
25.710000	228.927239
25.720000	224.863286
25.730000	221.230454
25.740000	217.501793
25.750000	213.855282
25.760000	211.462585
25.770000	211.800383
25.780000	216.743783
25.790000	222.716364
25.800000	225.676099
25.810000	227.300324
25.820000	227.923533
25.830000	232.549118
25.840000	239.805337
25.850000	248.784266
25.860000	259.006600
25.870000	273.012520
25.880000	291.186616
25.890000	302.193119
25.900000	293.013072
25.910000	263.393033
25.920000	222.516222
25.930000	180.913947
25.940000	141.983596
25.950000	106.076830
25.960000	73.434183
25.970000	43.220126
25.980000	18.879744
25.990000	1.005319
26.000000	-7.351695
26.010000	-10.580498
26.020000	-13.267735
26.030000	-19.181611
26.040000	-28.525011
26.050000	-38.793136
26.060000	-49.806675
26.070000	-59.083153
26.080000	-66.446311
26.090000	-69.719464
26.100000	-70.113856
26.110000	-69.041750
26.120000	-65.460232
26.130000	-58.048996
26.140000	-47.163749
26.150000	-34.746620
26.160000	-22.552922
26.170000	-13.132744
26.180000	-5.953426
26.190000	2.469292
26.200000	14.288987
26.210000	24.698636
26.220000	34.526490
26.230000	48.250801
26.240000	67.736128
26.250000	81.411898
26.260000	78.259634
26.270000	55.240448
26.280000	16.113866
26.290000	-29.603285
26.300000	-73.389549
26.310000	-107.805052
26.320000	-133.604017
26.330000	-152.364444
26.340000	-165.841148
26.350000	-172.604082
26.360000	-175.445682
26.370000	-176.197032
26.380000	-177.408290
26.390000	-181.479143
26.400000	-187.050291
26.410000	-197.129776
26.420000	-207.696320
26.430000	-217.812352
26.440000	-225.028473
26.450000	-228.188896
26.460000	-228.724950
26.470000	-226.919637
26.480000	-223.112399
26.490000	-216.337742
26.500000	-206.860974
26.510000	-196.116934
26.520000	-185.634475
26.530000	-175.249604
26.540000	-163.763385
26.550000	-150.408501
26.560000	-136.255842
26.570000	-119.585017
26.580000	-98.105473
26.590000	-74.801548
26.600000	-61.003673
26.610000	-67.375344
26.620000	-92.895661
26.630000	-129.957047
26.640000	-171.147637
26.650000	-210.234889
26.660000	-242.764176
26.670000	-267.882418
26.680000	-286.746143
26.690000	-301.225259
26.700000	-309.411195
26.710000	-311.601063
26.720000	-312.114306
26.730000	-314.000494
26.740000	-319.174853
26.750000	-326.418637
26.760000	-333.593624
26.770000	-338.530875
26.780000	-340.042699
26.790000	-340.681085
26.800000	-340.846991
26.810000	-338.853440
26.820000	-334.349584
26.830000	-327.722538
26.840000	-319.547492
26.850000	-308.614946
26.860000	-296.447860
26.870000	-282.864369
26.880000	-268.044328
26.890000	-250.805229
26.900000	-234.013832
26.910000	-216.095874
26.920000	-194.676521
26.930000	-171.760664
26.940000	-159.395639
26.950000	-166.111370
26.960000	-189.781127
26.970000	-223.477925
26.980000	-258.189982
26.990000	-291.224320
27.000000	-315.950564
27.010000	-332.351476
27.020000	-343.749637
27.030000	-350.834102
27.040000	-355.581667
27.050000	-355.333463
27.060000	-354.462523
27.070000	-353.518545
27.080000	-352.371108
27.090000	-350.398581
27.100000	-348.313029
27.110000	-347.309652
27.120000	-345.275604
27.130000	-342.256420
27.140000	-335.928135
27.150000	-327.242007
27.160000	-315.940527
27.170000	-303.261571
27.180000	-288.978785
27.190000	-273.312267
27.200000	-257.048521
27.210000	-240.391298
27.220000	-223.147114
27.230000	-204.498574
27.240000	-187.285721
27.250000	-168.620092
27.260000	-145.453871
27.270000	-121.790965
27.280000	-108.002836
27.290000	-112.319284
27.300000	-129.210674
27.310000	-152.542609
27.320000	-175.780748
27.330000	-193.799805
27.340000	-203.720323
27.350000	-206.430681
27.360000	-207.034805
27.370000	-205.744779
27.380000	-200.706933
27.390000	-193.431429
27.400000	-186.745984
27.410000	-182.812879
27.420000	-180.472529
27.430000	-178.557582
27.440000	-175.895653
27.450000	-171.666497
27.460000	-164.680996
27.470000	-155.810955
27.480000	-145.160763
27.490000	-133.319925
27.500000	-121.672539
27.510000	-109.185396
27.520000	-95.215172
27.530000	-78.077774
27.540000	-59.129231
27.550000	-38.997872
27.560000	-19.075082
27.570000	1.391579
27.580000	20.943346
27.590000	38.084637
27.600000	59.287390
27.610000	84.396585
27.620000	107.252054
27.630000	114.993935
27.640000	104.881672
27.650000	82.919152
27.660000	55.817102
27.670000	31.150635
27.680000	12.044220
27.690000	-0.319283
27.700000	-9.103313
27.710000	-15.479759
27.720000	-17.939492
27.730000	-14.668720
27.740000	-7.815854
27.750000	-1.224953
27.760000	1.278572
27.770000	1.538476
27.780000	1.343627
27.790000	2.606376
27.800000	6.042882
27.810000	9.637612
27.820000	13.385183
27.830000	18.309221
27.840000	25.364862
27.850000	33.947464
27.860000	43.983605
27.870000	55.891349
27.880000	69.906158
27.890000	83.465211
27.900000	99.481433
27.910000	115.662478
27.920000	130.697121
27.930000	146.840609
27.940000	165.882615
27.950000	188.653875
27.960000	202.000817
27.970000	202.130646
27.980000	186.760975
27.990000	161.934770
28.000000	134.160242
28.010000	108.706664
28.020000	91.532582
28.030000	81.095811
28.040000	73.536417
28.050000	65.457429
28.060000	61.533627
28.070000	62.780207
28.080000	66.157582
28.090000	44.855758
